"","ID","I_m","I_mr","fs"
"35",36,0.453580542996123,0.53866918532698,0.331840390557641
"36",37,0.388895684321012,0.53572915254959,0.311223708226212
"37",38,0.426082166382549,0.548930064813118,0.332384204600279
"38",39,0.435608860859074,0.562555758309854,0.216593395230358
"39",40,0.413463825196551,0.444641576524366,0.300722805641548
"40",41,0.312158023404038,0.525185072940329,0.190009124900984
"41",42,0.406032371148467,0.464241754636168,0.314628585614264
"42",43,0.364248925652997,0.54390495090649,0.24505424643385
"43",44,0.369937718453238,0.573393873749553,0.458417571638082
"44",45,0.267631811412702,0.669194945632562,0.453192859418331
"45",46,0.261948195420394,0.670041260173401,0.444263154998995
"46",47,0.517883874629576,0.480318610508417,0.67629288797526
"47",48,0.496507344224528,0.50620947089965,0.468784880076823
"48",49,0.47016975851286,0.527477498742796,0.498746118730023
"49",50,0.414730075616757,0.562913354774527,0.454238205379347
"50",51,0.408680496223692,0.580576875178185,0.425196864597284
"51",52,0.322244316226605,0.582130642099814,0.254071764873736
"52",53,0.295735255320356,0.648813585003955,0.424336551268508
"53",54,0.436651901660921,0.509689443119585,0.563232104766042
"54",55,0.625976398587227,0.404806484282017,0.795970216393471
"55",56,0.502226320586421,0.484941347440084,0.688640357147564
"56",57,0.461249285399914,0.487466918945313,0.638997945070267
"57",58,0.410048089268708,0.526576240969565,0.578057526802102
"58",59,0.412590739982469,0.481181932347161,0.469569443237214
"59",60,0.397989014264466,0.535101669372419,0.531570122669756
"60",61,0.485021609067917,0.452774596214294,0.486808395385742
"61",62,0.389094540704306,0.541996788316738,0.509459317704655
"62",63,0.314113986547843,0.62739463688909,0.438490837411153
"63",64,0.312780092226059,0.630396782628493,0.430594370527345
"64",65,0.41062993896859,0.475985154935292,0.415046843716076
"65",66,0.313567422635178,0.627031486337826,0.4190834432057
"66",67,0.272798979164738,0.531136704118628,0.313700766743798
"67",68,0.209364614251888,0.576715948304745,0.287474508011582
"68",69,0.345915139814758,0.496397757659788,0.340975265990457
"69",70,0.283541476509223,0.531483339611441,0.322627103150201
"70",71,0.27739863927072,0.540541021022339,0.308032253223566
"71",72,0.339888825303032,0.494965747708366,0.315270234573455
"72",73,0.421192319102066,0.47184360886729,0.478938797254895
"73",74,0.302079452290056,0.542850460444939,0.321002845512223
"74",75,0.369396311163902,0.482240331172943,0.314345761477947
"75",76,0.343658111214638,0.501511325120926,0.280966248810291
"76",77,0.310465027942635,0.61752423239334,0.38992453807391
"77",78,0.491177397707234,0.381700138942055,0.415223779820878
"78",79,0.528718915852633,0.37197381393476,0.490763516588645
"79",80,0.467984518554715,0.41019446986545,0.424913658309229
"80",81,0.411152093145582,0.454283302757475,0.357225610613823
"81",82,0.44028989395925,0.436031490592729,0.384103012248164
"82",83,0.435207844808184,0.413020177134152,0.366356847615078
"83",84,0.424074725026769,0.455146944767057,0.365889838737837
"84",85,0.421300385609146,0.437214763942829,0.330645382281177
"85",86,0.394733104810473,0.46803003611664,0.309549547244041
"86",87,0.40048261024891,0.480078491730431,0.331634953701363
"87",88,0.321954539226211,0.600981334629848,0.377722380498272
"88",89,0.358291283249855,0.505274531741937,0.194177031517029
"89",90,0.371016324985595,0.532528267020271,0.188771274118196
"90",91,0.353037372895866,0.595272328949785,0.168788877879358
"91",92,0.301862545311451,0.751948453485966,0.16748049389571
"92",93,0.34488009497629,0.583915871931306,0.217471625048218
"93",94,0.365677327431481,0.540440330988374,0.246560628622256
"94",95,0.344129205720119,0.629736117816532,0.215041837239028
"95",96,0.32357066772039,0.605082623272283,0.360875128939343
"96",97,0.325979991091622,0.734134766790602,0.172658740232388
"97",98,0.342064738090784,0.72803359035334,0.181305953147221
"98",99,0.371477028230826,0.665832416713238,0.194895126918952
"99",100,0.348000331358476,0.757211284203963,0.162499615414576
"100",101,0.364691786468029,0.767320320010185,0.180647037923336
"101",102,0.364430922953809,0.773619322503199,0.180663423704319
"102",103,0.361854745756905,0.5991915588109,0.225817600286232
"103",104,0.353712417758428,0.565954946783873,0.220921762516865
"104",105,0.353387669324875,0.652402778863907,0.202676212906837
"105",106,0.355883294866796,0.640216664839209,0.211797039263081
"106",107,0.366741554151502,0.684459752262684,0.20286123742137
"107",108,0.363563582667045,0.677047351146532,0.202878855351772
"108",109,0.376984045949093,0.687354762886846,0.196343265820381
"109",110,0.374191747037406,0.718936603093885,0.188782086461475
"110",111,0.463338132863018,0.430240698920732,0.36923192018135
"111",112,0.665692959512983,0.279830701862063,0.612521037885121
"112",113,0.535840668926274,0.373618044992433,0.447784391959218
"113",114,0.502946574402892,0.402286423289258,0.409811278832132
"114",115,0.48657080416496,0.41165604805335,0.37564584479118
"115",116,0.380254721200025,0.488607586533935,0.269890389232724
"116",117,0.445580654476412,0.477013461091625,0.344726510383003
"117",118,0.470233731746674,0.425562942743301,0.340454284667969
"118",119,0.42150191962719,0.448689706623554,0.309673794358969
"119",120,0.498331733425641,0.41708967872479,0.372373595284427
"120",121,0.533258906602859,0.435711571375529,0.403588474988937
"121",122,0.437236399781865,0.521248220365608,0.321986409135039
"122",123,0.591162166259821,0.331580190982633,0.462091153686486
"123",124,0.515715855466468,0.434760824378048,0.373772658194814
"124",125,0.567855479381979,0.355440865457058,0.386836222745478
"125",126,0.530474830618719,0.401701085160418,0.352706483987773
"126",127,0.604254616932435,0.311195128192805,0.408694480555226
"127",128,0.558083808219775,0.380582599275728,0.362039591095777
"128",129,0.461250788568311,0.503846561726425,0.319488033595338
"129",130,0.532900077177257,0.409501033706394,0.32712464852304
"130",131,0.472087780837299,0.57934945173004,0.22177617191052
"131",132,0.554019516706467,0.388480668663979,0.342508419752121
"132",133,0.477409579561037,0.572870559201521,0.229933130741119
"133",134,0.536781252785163,0.398576084592126,0.333878240124746
"134",135,0.466327064511825,0.524933717011856,0.292351170135828
"135",136,0.484035642890711,0.529717524698526,0.262206688624112
"136",137,0.463734547278071,0.540516683495617,0.27764915542175
"137",138,0.360911077604844,0.741238714410709,0.137275695944062
"138",139,0.442076774353677,0.678095608315569,0.142857350329769
"139",140,0.36312311500884,0.782268113528307,0.1845100115125
"140",141,0.361477866606279,0.776655281890522,0.178155710575255
"141",142,0.402903661709423,0.521730310348577,0.256197419219701
"142",143,0.421484237367457,0.63042951514276,0.238478611816059
"143",144,0.38956874224943,0.659313041832029,0.216561026871204
"144",145,0.409867817253777,0.642044467305896,0.220764285988278
"145",147,0.418360898846654,0.629291021424096,0.215359434631191
"146",148,0.317195595127262,0.828767481732042,0.104144346683401
"147",149,0.447338949012427,0.57824809084805,0.252024441407474
"148",150,0.323652280122042,0.85738576600949,0.0897521018361052
"149",151,0.327373070264953,0.856514609327503,0.0833145093684103
"150",152,0.34202091408591,0.773743173505506,0.149970653156439
"151",153,0.344388729333878,0.775591507554054,0.160555055737495
"152",154,0.334259817016994,0.802737664255461,0.16311951069553
"153",155,0.384608053025745,0.847801194304512,0.199763588252522
"154",156,0.376584860331872,0.842446680016377,0.195119838285096
"155",157,0.379043174353806,0.83316998948922,0.190256665284569
"156",158,0.373871484022031,0.837415239591708,0.189616269421303
"157",159,0.370332938272834,0.842337839219762,0.192006897937749
"158",160,0.360068398622366,0.845138140825125,0.189934225219947
"159",161,0.320765520845141,0.850559574152742,0.185567437271987
"160",162,0.32981794965423,0.851205730204489,0.171513596659198
"161",163,0.357328235440784,0.887072642644246,0.199810616506471
"162",164,0.330717363036596,0.88404724575006,0.197767145358599
"163",165,0.288420863011304,0.952648385833291,0.192765514903209
"164",166,0.277319788463472,0.930679221791545,0.179920719276498
"165",167,0.27666047616233,0.953085336766949,0.181294204714281
"166",168,0.3077476306454,0.997418865561485,0.204988231963438
"167",169,0.339448660612106,0.947038943352907,0.203199171501657
"168",170,0.292968417828282,0.997669282058875,0.199846990033984
"169",171,0.27992445970258,1.01705187559128,0.200555059134115
"170",172,0.224728029889938,1.08939140780359,0.202864146003356
"171",173,0.335687350625473,0.705363577227523,0.24303948142497
"172",174,0.279605735903201,1.05244959437329,0.206327411791553
"173",175,0.243703488771822,1.08443740302441,0.206108755632943
"174",176,0.226955953482035,1.10202358058981,0.208904719433269
"175",177,0.206525426302383,1.10505083603645,0.208082510241822
"176",178,0.240296137267656,1.10466375664203,0.223031582079665
"177",179,0.21839015616255,1.11280492330725,0.214053934993776
"178",180,0.311209903487676,1.07113578903021,0.247840448522367
"179",181,0.270858712494373,1.10173366571728,0.240432432019397
"180",182,0.262828436983543,1.09681055920658,0.233816030638414
"181",183,0.335663894122397,1.06472655275354,0.262778213730565
"182",184,0.319919520099689,1.05636100900603,0.255280023893795
"183",185,0.284975202547179,1.02822704177825,0.224657539661529
"184",186,0.302325473157595,1.04956401041662,0.242610342838246
"185",187,0.229704632087557,0.905627825448406,0.192661928367422
"186",188,0.304089345268368,1.02932554053277,0.20740347240389
"187",189,0.271627661745244,1.05927143837689,0.206318134756245
"188",190,0.263239776429954,1.06454162199073,0.200145450814918
"189",191,0.239394883004328,1.08864039679368,0.207628843995432
"190",192,0.231323465704918,1.10786084131319,0.212658913007804
"191",193,0.233357505162777,1.10088279431696,0.210716855542436
"192",194,0.249126111580567,1.10556857152419,0.221566880799153
"193",195,0.234540639508952,1.10680958322577,0.214723413269799
"194",196,0.268661215033346,1.00950162445457,0.21528207185199
"195",197,0.277577599474028,1.01389618597779,0.218187856907938
"196",198,0.256179865657678,1.03391260725593,0.21511807701158
"197",199,0.247436475084752,1.00987568680121,0.210741940505651
"198",200,0.585157463248347,0.440704084058323,0.339595480284221
"199",201,0.597695981885525,0.38551856292055,0.353934010926713
"200",202,0.474107560515404,0.648591715097427,0.206650803238153
"201",203,0.497990903197503,0.581802435675446,0.264467722299148
"202",204,0.534188369389812,0.535822354114076,0.290624243764769
"203",205,0.618178749663962,0.327482316643,0.36671279474265
"204",206,0.545687837221892,0.50013899343018,0.295814921480856
"205",207,0.536538042673811,0.524944344022776,0.282365765000364
"206",208,0.465938357311651,0.642520836597189,0.196897934336181
"207",209,0.476142406531821,0.64108615772675,0.201648825707097
"208",210,0.500870170612489,0.644608346685286,0.21666024000414
"209",211,0.518926661758722,0.564152781962799,0.257156088680317
"210",212,0.497932087742921,0.651369115619948,0.227763419124213
"211",213,0.401656232533916,0.7913792556332,0.191776185987457
"212",214,0.423854065792901,0.706994049132816,0.193477502654469
"213",215,0.409708706066781,0.737538533112437,0.189509475738117
"214",216,0.418719940149254,0.745609709194728,0.177574282254701
"215",217,0.510213535828669,0.633675496109196,0.223499417304993
"216",218,0.442339635255451,0.74492442108112,0.170991326722462
"217",219,0.406256603392941,0.841597836268576,0.195823876219883
"218",220,0.380245006144649,0.900898866581194,0.199039256783447
"219",221,0.392772748411645,0.883371373366807,0.198284718949472
"220",222,0.444242527708411,0.769859412064155,0.199015846631179
"221",223,0.427376939583633,0.833336148895113,0.19922371360205
"222",224,0.40042040055081,0.873369074396235,0.198565923639196
"223",225,0.421737711631279,0.811498539577438,0.185103750154601
"224",226,0.451523420104274,0.795147730906804,0.204930967092514
"225",227,0.413537736075125,0.836089354310764,0.187601478713155
"226",228,0.461443686761134,0.711931784357507,0.217379148512122
"227",229,0.310160001501059,1.00133519294934,0.183131999503344
"228",230,0.438149631533721,0.713044646361919,0.222511229551818
"229",231,0.404936025080972,0.771742446861073,0.210785224455342
"230",232,0.362815005507896,0.921751298555514,0.19760375675874
"231",233,0.386185470536927,0.821692606461508,0.20598413572013
"232",234,0.44096932250499,0.744757291834755,0.211816633616843
"233",235,0.250475569285898,1.02626101277832,0.151088157366229
"234",236,0.285536910681164,0.935065023162786,0.180604381158071
"235",237,0.250259350411034,0.992060090477759,0.164718124956599
"236",238,0.184603065703854,1.04049241497661,0.174307625006997
"237",239,0.198008194248977,1.03715867470569,0.147669560479836
"238",240,0.111229619776754,1.14159967474741,0.184847089729897
"239",241,0.195189417484291,1.05596652483558,0.203410877900965
"240",242,0.170217449356008,1.06166972804953,0.198909811841117
"241",243,0.150634518127568,1.08246725021345,0.197384438734444
"242",244,0.502664852935357,0.504705425879474,0.27700936058816
"243",245,0.553817140345542,0.416200294597259,0.323343567500841
"244",246,0.553404789380353,0.420160710811615,0.320090717589012
"245",247,0.636236992773709,0.321554971707834,0.387929719981846
"246",248,0.534944674832602,0.467185257722181,0.300099606709646
"247",249,0.524194279471586,0.511803509783208,0.2962874256086
"248",250,0.524839844509232,0.511041482229058,0.320045808966203
"249",251,0.503806604882598,0.541649814653574,0.312443262748559
"250",252,0.510377550426425,0.535520516374908,0.295756752368836
"251",253,0.439267156949701,0.624996173636849,0.279234544576253
"252",254,0.489866161195879,0.564593870934866,0.288540437054929
"253",255,0.392672642080109,0.640101132840955,0.23829023280719
"254",256,0.353403321608684,0.609111901876089,0.199176081005104
"255",257,0.390142011612949,0.59169471913045,0.2290342100481
"256",258,0.368968703669228,0.616688707365915,0.215527283804174
"257",259,0.319956115159121,0.767619137691729,0.196932837818608
"258",260,0.174840251204411,0.908150136078659,0.168739731570608
"259",261,0.179179517890919,0.950780346989632,0.175202115692876
"260",262,0.252909541207141,0.849468355857093,0.178355361983694
"261",263,0.401052741871689,0.656119799177956,0.246814086833122
"262",264,0.535704093900594,0.539542598480528,0.305354542352936
"263",265,0.579444913133498,0.443703126522803,0.335401369198676
"264",266,0.522498939910697,0.547569411496321,0.303324614858462
"265",267,0.451417474226552,0.647584790213508,0.267355744327818
"266",268,0.408798125990923,0.677777570658836,0.247821338798689
"267",269,0.330096600166822,0.783558022167723,0.201739557213702
"268",270,0.330683027685379,0.786546548591157,0.212158493783943
"269",271,0.476544254842926,0.573537226985483,0.294346348327749
"270",272,0.458364558334534,0.581816690472456,0.273655886833484
"271",273,0.333448169623861,0.788255608317876,0.215719066929109
"272",274,0.409294170361978,0.668423797245379,0.241001009389206
"273",275,0.375168483584158,0.787223256163059,0.200611928297627
"274",276,0.377294367646917,0.745145009045905,0.23010398277894
"275",277,0.315634701989199,0.83269195768394,0.199565447474781
"276",278,0.292336104153025,0.8270435384007,0.191297788416975
"277",279,0.260112355287011,0.946055143266111,0.187202896620776
"278",280,0.328354877661711,0.811330586193922,0.213026603023122
"279",281,0.388807632466036,0.681432120811827,0.241312064555619
"280",282,0.153623547911644,1.01273666381836,0.176377686262131
"281",283,0.195384622938865,1.03742419090946,0.20123094742277
"282",284,0.190799633228998,1.02640648008487,0.199187241471871
"283",285,0.266553219933968,0.910878349158723,0.193740754140972
"284",286,0.212457607250581,0.951153541879451,0.190092681158096
"285",287,0.181081944567309,1.00350922408145,0.191997799652302
"286",288,0.0596347718868823,1.12908802088901,0.164574234597605
"287",289,0.240187576217373,0.91498078003417,0.182541142306189
"288",290,0.247699214378372,0.914912592619658,0.186928167939186
"289",291,0.173317216501242,0.972956265770752,0.176618406805032
"290",292,0.0907052431051662,1.0230505641769,0.173047063105247
"291",293,0.164625789016653,0.876582767788347,0.17096364591922
"292",294,0.339002217220909,0.661615909898982,0.19651211038524
"293",295,0.369723979123803,0.646482507849849,0.238888823015745
"294",296,0.307529610797655,0.718022926022177,0.195349528332767
"295",297,0.276277359117838,0.76884255788543,0.186132958819243
"296",298,0.179761127974181,0.88538953872288,0.165905360965168
"297",299,0.0887914724898205,1.08631986068256,0.171116513992423
"298",300,0.179534936769918,0.910881105692844,0.175440072697244
"299",301,0.328231022066,0.65949577701335,0.181381433593984
"300",302,0.34932531298153,0.641341039112636,0.197024555433364
"301",303,0.325871372388469,0.652370615137948,0.177606918745571
"302",304,0.295750079359013,0.689334898086434,0.17941702157259
"303",305,0.198320298701867,0.818196837929474,0.16605355804679
"304",306,0.186132273684114,0.833103656768799,0.165226194818141
"305",307,0.248485834289713,0.748770055768753,0.173692197296967
"306",308,0.138724561442028,0.97856534430475,0.167453026681235
"307",309,0.123776127745267,0.958042423467378,0.163587626170468
"308",310,0.0893256696730347,0.978369389348111,0.156835081137843
"309",311,0.161031384681458,0.860065961863191,0.161127121136752
"310",312,0.176749147474766,0.865245412696492,0.172057020393285
"311",313,0.126175467116262,0.875728033739945,0.165295557304229
"312",314,0.241055328171695,0.894411372138174,0.194140351473434
"313",315,0.0136953203054981,1.00644102282153,0.144020334220753
"314",316,0.0322556812016453,0.976950029828655,0.152187606291984
"315",317,-0.0176438541597298,1.01209275899287,0.119328698079906
"316",318,0.232948050399621,0.726397442817688,0.171339905460676
"317",319,0.196508899541749,0.799054162369834,0.168448724503082
"318",320,0.132566399665047,0.848870080223614,0.163647412439108
"319",321,-0.0906048665129686,1.02271968654439,0.0627129974810383
"320",322,0.0705873642066116,0.878694191754582,0.159777162304844
"321",323,0.238127893819035,0.89505801994759,0.193247181274793
"322",324,-0.131561887900849,0.965185957022833,0.0940202410031256
"323",325,0.213917113872511,0.722912812232971,0.170815484608923
"324",326,0.248691033613816,0.676262482163611,0.180073661080907
"325",327,0.213456668383019,0.71079870431938,0.175471218048849
"326",328,0.174311127528371,0.753130406141281,0.168351904864456
"327",329,0.0780889697096034,0.828578990858954,0.16968427014512
"328",330,0.118572461901931,0.790190259367228,0.167221237765625
"329",331,0.0674318255108117,0.834897712940246,0.161633178068014
"330",332,0.107236977307508,0.808730817778039,0.159558170567757
"331",333,0.0740968123118756,0.831652066312456,0.145510283286494
"332",334,0.246653835518637,0.908127057811488,0.18435051853674
"333",335,0.14446936504955,0.972240392578409,0.174199314891024
"334",336,0.172331854048262,0.940712278042365,0.174774057971775
"335",337,0.195447916785876,0.881614101560492,0.173287201607436
"336",338,0.145105434713118,0.90676494696561,0.168394724148161
"337",339,0.100569373451721,0.952319421385541,0.165958510372374
"338",340,-0.114291602432635,1.01235361267422,0.146290879464743
"339",341,-0.137599164560188,1.01210759507353,0.144264100469017
"340",342,0.0386313722113296,0.96554102321791,0.158434626720434
"341",343,0.0869055497208645,0.89700816365217,0.162350033476167
"342",344,-0.116363317467906,0.976999000031897,0.0763876708026262
"343",345,-0.15634281310876,0.967917867612429,0.0664797942573804
"344",346,-0.173963675401839,0.947659865447453,0.0605607389765126
"345",347,-0.221393568138791,0.955511041176625,0.0474939096050385
"346",348,-0.18124520778656,0.998200118541718,0.0523213002492081
"347",349,-0.259443145725996,1.00711998583809,0.0965743847091192
"348",350,-0.271889047389059,1.03125797716232,0.0596083363104506
"349",351,0.219528373068409,0.89848521597322,0.188453439184982
"350",352,-0.199204757011362,1.01489978602954,0.0528753345965275
"351",354,-0.192836682263174,0.990181433527093,0.0503580655510488
"352",355,-0.191811628025872,0.97783953899687,0.0522637789941985
"353",356,-0.0839986935817023,0.902390974516771,0.106160150574786
"354",357,-0.118976545597737,0.906349323047236,0.0791774683843215
"355",358,-0.16067970515392,0.901923743080111,0.0692700856550133
"356",359,-0.0256503125568909,0.879164516198926,0.129888674278357
"357",360,-0.0584959230454878,0.883937709284301,0.107549970043768
"358",361,-0.176867503709722,0.918165419361379,0.0556930705978729
"359",363,-0.251344945153286,0.940998887193614,0.0507236576542772
"360",364,-0.177010709182188,0.917104627365574,0.0698007443100749
"361",366,0.115184372481836,0.764696109433507,0.161522713251585
"362",367,0.0680425090761722,0.802939572103758,0.143486135115529
"363",368,0.041353663643456,0.816315033017975,0.132643237571741
"364",370,-0.000672065441852338,0.829100833456711,0.120780735100981
"365",371,-0.109444560248926,0.89147704416665,0.092193842506415
"366",372,0.209995217020416,0.899626773688695,0.185578582954611
"367",373,0.209766582846697,0.899740782889438,0.185508321985814
"368",374,-0.225821158788747,1.08695383849574,0.0550226926196031
"369",375,-0.24345627455552,1.05462687240296,0.0541218887072119
"370",376,-0.241372225580701,1.05465293082462,0.054345323559838
"371",377,0.231461618028715,0.963221804824418,0.200492159692113
"372",378,0.13085027608516,0.972517658273379,0.180779551093777
"373",379,0.00964857390012185,1.05053163647652,0.162479676753283
"374",380,0.0135251527956118,1.04632145828671,0.161622928745217
"375",381,0.0243887699649693,1.03076403218461,0.162571157937444
"376",382,0.000451024989940509,1.03970892332038,0.163715736218253
"377",383,0.0393589809592975,1.01174863179525,0.160018258303115
"378",384,-0.0162835096668971,1.05324301369301,0.15699038219281
"379",385,0.00104585664276471,1.02893419345143,0.156326284898179
"380",386,-0.0888857596312416,1.0728703570495,0.151863572924038
"381",387,-0.0492239727990714,1.05206513502912,0.153524029964094
"382",388,-0.0566680796924629,1.0256189802289,0.151479792445898
"383",389,-0.0897988434409275,1.04918467394413,0.151154829973848
"384",390,-0.183310028067545,1.01467551055707,0.1465999111043
"385",391,-0.262708291624274,1.01689411511227,0.100768540845234
"386",392,-0.31690104172797,1.05377260925158,0.0808352291805594
"387",393,-0.185994039878062,1.09215176117216,0.132612781630204
"388",394,-0.141222372983587,1.10011398683156,0.136772174055431
"389",395,-0.239654085451159,1.07601042944809,0.0991948791105172
"390",396,-0.234878814464814,1.11235395788004,0.0780378839911554
"391",397,-0.142798345721982,1.10019970166589,0.133062323989227
"392",398,-0.230201543092728,1.0871366519928,0.0537956121265888
"393",399,0.134688594221262,0.941696151861336,0.173533193289567
"394",401,0.170126975530928,0.741259359771555,0.170049056817185
"395",402,0.332408358349646,0.571098178625107,0.220345659328879
"396",403,0.230052323666988,0.678071613527007,0.188999384331206
"397",404,0.231344070567669,0.665776910262605,0.185106903675692
"398",405,0.145756136057667,0.711049184851024,0.161956218065497
"399",406,0.123005719276291,0.724724290497375,0.148679552882007
"400",407,0.163247876236431,0.70696420781164,0.157219739085104
"401",408,0.165873108086756,0.683789353222537,0.17343678215199
"402",409,0.163552812885345,0.688793672154648,0.162416708608619
"403",410,0.12835049039252,0.714939766678404,0.156604942790371
"404",411,-0.0427433075015333,0.873596008683814,0.113323230052092
"405",412,0.0641833208352263,0.767423965286609,0.134984748734567
"406",413,0.102909002548011,0.744235774940479,0.141167108016767
"407",414,0.0962634636591777,0.747916027257473,0.139447545412777
"408",415,-0.15187909814258,0.877909644495083,0.0602926023870329
"409",416,-0.150952252783403,0.879363616662366,0.0608770168009436
"410",422,0.0348447520078913,0.781573637717847,0.121613668231073
"411",423,-0.0169993437819643,0.833553862542054,0.108447697681028
"412",426,-0.0319885884110235,0.855633471221932,0.104997565903953
"413",428,-0.0431942129397066,0.892178101241589,0.10590899432078
"414",429,-0.0913103859710252,0.927891561289882,0.077522323097643
"415",430,-0.115247325400733,0.932488457078025,0.070583474304941
"416",431,-0.170678037407815,0.954343694941442,0.0528529498978217
"417",432,-0.217802881007393,0.966218083381653,0.0488380243976911
"418",433,-0.221607828085448,0.968158853470239,0.0487380289934817
"419",434,-0.235830507959881,0.98492747164208,0.0486106128521162
"420",435,-0.199163208084722,1.01789294135186,0.0462552512124661
"421",436,0.198111798348171,0.748874686019761,0.143869782771383
"422",437,0.202173734507938,0.743587218003698,0.144689565542901
"423",438,0.161122105873766,0.773103955246153,0.131296187828458
"424",439,0.167454982823175,0.760691746885394,0.130999182707366
"425",440,0.151892498320268,0.780676514953955,0.127778667985581
"426",441,0.0704549298288278,0.88420272278197,0.0940150041823034
"427",442,0.10945984356738,0.839565012768988,0.112156722408075
"428",443,0.0933398754939474,0.882479809249862,0.105110992162915
"429",444,0.0682331672318563,0.925809402201852,0.100675896811478
"430",445,0.171139430156965,0.71576493145597,0.154207494817511
"431",446,0.15821753221981,0.726875378948743,0.147406771122554
"432",447,-0.0233465136767144,0.890587755985427,0.0562495900350705
"433",448,0.0944622083906953,0.790324107832557,0.115983183551955
"434",449,0.118027355858578,0.76669277371587,0.131798359187874
"435",450,0.1117022560955,0.778249964271624,0.123443839898736
"436",451,0.026499214923967,0.881151382809786,0.0824135931838045
"437",452,0.048771086609182,0.856849328628954,0.0979879865314112
"438",453,0.363060489092788,0.531599856402776,0.246007019934589
"439",454,0.253758324534122,0.665033097314362,0.17406656582546
"440",455,0.00549849961936494,0.957319422168021,0.0877390873635778
"441",456,0.0780188158882193,0.851037742189034,0.111555059910419
"442",457,0.0901042382722887,0.796993966426766,0.137363767496457
"443",458,0.0528228006138072,0.831752290033271,0.113738773495156
"444",459,-0.049366652481423,0.925468887855758,0.0616519191297726
"445",460,-0.0160945795049932,0.906240982016481,0.0780353348826714
"446",461,-0.0194188730142141,0.904272921055368,0.097364335853911
"447",462,-0.0477653314427236,0.932938099884596,0.0771022636748728
"448",463,-0.0328594744705197,0.922745842027872,0.0751549327965647
"449",464,-0.0448356099629781,0.943468685793034,0.0695397226326571
"450",465,-0.0582645202888862,0.971035859302471,0.0500572187531936
"451",466,-0.0591139935450741,0.974622063608055,0.0493746364421873
"452",467,-0.0626575112439238,1.00143739123882,0.0524796596254857
"453",468,-0.0663816662779187,1.00938072099405,0.0503796614816084
"454",469,0.00497152203020942,0.851614541743868,0.137772576649435
"455",470,-0.0297784197157478,0.887729554714864,0.107034057893447
"456",471,0.645386105275336,0.304519500896221,0.413435431382128
"457",472,0.606713331116861,0.344207336723586,0.372303136757442
"458",473,0.607129099161098,0.349539519867597,0.374587502489225
"459",474,0.583212199211121,0.391610374641418,0.350601026940346
"460",475,0.613182213834741,0.33516384576532,0.373465867374431
"461",476,0.623204831824158,0.326225113688093,0.37762600228642
"462",477,0.602114349980898,0.374526746665375,0.350988330908968
"463",478,0.634045123584627,0.326545854957085,0.382626089289432
"464",479,0.596332294580548,0.378390947192214,0.350861408313115
"465",480,0.575812233460916,0.41427799616311,0.34183026004482
"466",481,0.581122592557507,0.401196875687686,0.343180893901519
"467",482,0.570294287323293,0.427450388350951,0.333010504428729
"468",483,0.513301773902935,0.525234301549357,0.291883605909911
"469",484,0.54144662610139,0.472394376261607,0.314676396399108
"470",485,0.611188295275666,0.366131964811059,0.382025882948277
"471",486,0.512485743457666,0.497744623897145,0.310771887370188
"472",487,0.522660567460614,0.494675164909446,0.306022041658804
"473",488,0.412002799115074,0.64576331526041,0.236474365329565
"474",489,0.500948281272461,0.489769658847162,0.308930734139785
"475",490,0.419640409164211,0.610973411811407,0.25503824612453
