"Station_ID","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas"
19734,0.141471634331135,0.164450021064164,0.595034811916613,0.0726367512929713,0.0240992542123404,0.900826716231476
19766,0.127751891165939,0.193634794699415,0.586618745638897,0.0763863969125207,0.0206855328387613,0.900787561865649
19779,0.168369260886584,0.136153483552035,0.648828553571695,0.0727305327388439,0.0123073857592298,0.917637892157282
20101,NA,NA,NA,0.0719830856614901,0.0224102648651529,0.90512066713774
21401,0.149824718831617,0.146358549860648,0.628136756386631,0.0826061848130666,0.021869477060995,0.891939290735005
21409,0.105934910292195,0.174249014736738,0.590087043771374,0.0844163035776851,0.0409202784365658,0.877656841178
21420,NA,NA,NA,NA,NA,NA
21437,0.132512668021934,0.134598828460052,0.608355055831824,0.0846621201341034,0.0174255216911475,0.892213063932747
21493,NA,NA,NA,0.141319407020944,0.0599911245326754,0.813216976878475
21801,0.200226118862537,0.196400975514815,0.506171272560727,0.112953532787886,0.0642799991322796,0.808771111768769
21867,NA,NA,NA,NA,NA,NA
22715,0.0858290980339673,0.150073464818998,0.67374180064376,0.0554582277964031,0.0299203877395635,0.940379370827811
22802,0.104080977287471,0.143674690278568,0.656494581027307,0.0358088656381712,0.015873222779931,0.941405530744875
22809,NA,NA,NA,NA,NA,NA
23019,0.112674848451869,0.135754203149661,0.65386754412835,0.0526562915177009,0.0222528383220977,0.922898873750729
23103,0.161963202519438,0.175001980180478,0.534989657197638,0.138041130303047,0.0453938624079976,0.81056037486716
23104,0.152298345463562,0.16999239555645,0.582761086411203,0.112136473451854,0.0339277785288471,0.8453789269814
23106,0.212859536323951,0.176993233153288,0.522543751526823,0.145363119498774,0.0487921280827731,0.797061321771618
23169,0.111110980220753,0.307411143751027,0.45682866688102,0.190190588925906,0.164048556968868,0.595519835006093
23201,0.0838130350413685,0.198696000104869,0.606697115996441,0.0776282470386569,0.0229360631739214,0.896248041188161
23207,0.108450938145103,0.187104349389202,0.605231286117522,0.0792356533146219,0.0252848996983009,0.886337687429726
23218,NA,NA,NA,0.105303321090353,0.034592162523285,0.862916015048659
23220,0.147095959152579,0.129794272998153,0.639594918950433,0.0611713367453545,0.0221853742071296,0.913506891746968
23235,0.150464668051573,0.13613930326519,0.612723352633162,0.0659641959268512,0.029710272931111,0.890291134941565
23302,NA,NA,NA,0.0925267163344339,0.0191761617566566,0.883023158217233
24325,NA,NA,NA,0.0695426051842956,0.0265604474451524,0.895705235550892
25902,0.0926298260280499,0.182591505061586,0.612496880598869,0.074405232787238,0.0173004124453137,0.908106815798179
27303,0.129913373310222,0.154054920192354,0.620586074934752,0.0776468915406616,0.0149107173767569,0.90120628069348
29201,0.135214559872317,0.184672639934927,0.589237416540777,0.10760161977855,0.0243630208928455,0.862315660650911
29202,0.189532236349213,0.152767496575138,0.586546895582745,0.129853357135099,0.0288109287874661,0.832235007935167
29222,0.0936895402884103,0.221335904938294,0.591990870741079,0.0661350678714274,0.0992516406730741,0.825421623255238
29224,0.0690285108097461,0.194769730948426,0.64303318463115,0.046316199555298,0.0105476290191789,0.943504904494462
29231,0.241383993355044,0.148963736830515,0.559630174603602,0.113279396957335,0.0257974974075597,0.860586589949687
29244,0.183920344109861,0.160709952588978,0.587137566402538,0.109188450344339,0.0154937057819813,0.87167029636779
29246,0.0972558211533378,0.174699607595958,0.622075107745821,0.0611628494541674,0.0125571384002537,0.925852712668652
29250,0.0947205868299349,0.166508741930046,0.630052352137537,0.0924288385498711,0.0188843619103276,0.884652018599963
29251,NA,NA,NA,0.0830658731144029,0.0178215285502389,0.899881659367303
29254,0.0848004544853151,0.17633637748277,0.639917060775306,0.0542733250440553,0.0113693058953738,0.933748395590871
29503,0.0842245962690617,0.171504377004605,0.645310242097853,0.0630297884369651,0.0087020801585816,0.924563548634253
29605,NA,NA,NA,0.115614441591534,0.0314143801490265,0.841128297362071
29606,NA,NA,NA,0.135054194100433,0.0166871658513304,0.852838075028901
29808,0.0703997736824948,0.196469568925111,0.635756462925174,0.0520980111334708,0.0126728878208106,0.936826037932382
29809,NA,NA,NA,0.0904487750844626,0.0164346671966914,0.888817949569891
29818,0.0801783064178472,0.198719979129722,0.628585105493247,0.0688533267530578,0.0171045138860211,0.912571917472244
29830,NA,NA,NA,0.10977593774697,0.0192589726406588,0.863042677972324
29841,NA,NA,NA,0.0667446215238708,0.02482887752265,0.910759967792211
29843,NA,NA,NA,0.0706905083856455,0.00859165205439183,0.914402721927558
29844,0.127958487258916,0.144039121665504,0.619042251562927,0.0680370487085,0.014725172965674,0.911844714115142
29845,NA,NA,NA,0.0898604552269645,0.0169332413876612,0.888342698561011
30516,0.118211055073377,0.167085805842132,0.631900529573189,0.0809540232709712,0.0270494748263955,0.886782879145739
30701,NA,NA,NA,0.0816454344246461,0.0340300856721255,0.875728549431454
30802,0.101325514734496,0.189693277475535,0.610641626930176,0.0864801329777381,0.0263652956045762,0.877855460898976
31101,NA,NA,NA,0.084962569418418,0.0566845830765408,0.857538188077539
31401,NA,NA,NA,NA,NA,NA
31504,0.0888664149419701,0.176874584329522,0.621994814861966,0.0491180847540587,0.0333609802496092,0.917749592383122
31720,NA,NA,NA,0.0878641798575636,0.0291779633813497,0.878920106354848
31807,0.0821056317077423,0.180721112848557,0.645155624819899,0.0600767226533718,0.0138062486781603,0.928512210108868
31907,NA,NA,NA,0.120720509982676,0.0366819222118251,0.84661022379706
32503,0.0844490337008538,0.213502295287201,0.606504384729681,0.0835229445317799,0.0181674194948894,0.897555394285783
32504,0.156173365565207,0.138582855290895,0.603832696992139,0.127815056445572,0.0210507273054469,0.850792759867445
32526,0.0416676214236642,0.21535481718789,0.635997666860585,0.0428819937939144,0.0138195257587077,0.943343749430025
32529,0.120974914180514,0.201839751896322,0.582544024383037,0.119628307709619,0.0239797899530678,0.851254226744768
32576,0.0850172573144889,0.199345945747718,0.616697841600754,0.081388239716775,0.0166489526542832,0.899360292385554
32702,0.204595271982083,0.211026106511865,0.496730234735167,0.19866496053184,0.034987395919207,0.754750069045707
32733,0.184516940837222,0.458286690813776,0.285659167712574,0.155857276414707,0.2009013671932,0.644028690316258
32763,0.174704991470977,0.18116248705257,0.558567281737238,0.179815601899238,0.0273032644208152,0.779172629634831
32767,0.252507507872092,0.171775949295684,0.51875422664477,0.240177648724647,0.0325114672233225,0.718386108255848
33101,0.140416863387236,0.220831751595538,0.554008046715582,0.132111375111278,0.0324475327504272,0.827886708604252
33107,0.124833159673578,0.304357293354555,0.465978841314191,0.132630507765498,0.131595286409879,0.697929324948671
33111,0.134698556289239,0.204449218792024,0.562178060133475,0.133695564052,0.0246797907806777,0.834706116231121
33117,0.0833312642709176,0.211182668701348,0.607921045375983,0.085768243303347,0.0132943800503537,0.897669644489366
33301,0.128058319370397,0.208943035257569,0.573653052644547,0.125329788195307,0.0218309022633347,0.848533372315396
33302,0.127052609523385,0.221131865527689,0.556601667581583,0.134201535251711,0.0349534746969883,0.820035198005727
33313,0.194421450889565,0.162012495773633,0.56870739166697,0.175708980671652,0.0192045891374361,0.799680302405182
33316,0.181589817768349,0.213471643484103,0.50717952206258,0.188899616747397,0.0410443400676734,0.762238596786484
33320,0.037911040272605,0.2589116951675,0.603512085757285,0.0280037459520326,0.0610737589466116,0.903084147507423
33347,0.0568068733725117,0.259082058544161,0.574284960993415,0.0578178912889018,0.062459060896945,0.862386653667666
33356,NA,NA,NA,NA,NA,NA
33502,0.10895170792512,0.183074955313603,0.588851469697936,0.0891738182841118,0.0245117569802875,0.879729716331543
34202,0.0906597743023804,0.212524157937582,0.596716034281206,0.0765841566974155,0.02416676964179,0.893709350133176
34305,NA,NA,NA,0.138149994763723,0.0313924982663391,0.814309155494059
34309,0.0988049500137887,0.186057128701345,0.609869878167775,0.0719679540024067,0.0222115967646185,0.90466556416073
35004,0.119911654513373,0.205316936897086,0.572198828015074,0.114598140441456,0.0275234858482021,0.854053868996838
35005,0.19939995665501,0.19683527494715,0.515926368933538,0.19995647974191,0.0479411968960276,0.744230432069926
35303,0.375585394738163,0.233511417451341,0.321218560258346,0.383188625384285,0.100006035862543,0.505519042114486
35506,0.13736991566731,0.170363747817489,0.592261613273952,0.128051021167355,0.0193285295121829,0.846096095247497
36001,0.087049985595689,0.212690047656449,0.613897975182934,0.0811612168320283,0.014482702524803,0.902127448608844
37503,NA,NA,NA,NA,NA,NA
39201,0.0414437401534165,0.215125088014814,0.642030369949909,0.0391379280597554,0.0103420179070309,0.950884003008698
39237,NA,NA,NA,NA,NA,NA
39402,0.0939228035366613,0.219400492979293,0.585530178856043,0.0950584705886729,0.0224684693715529,0.878319778511894
39403,0.0602913142623696,0.216280518976319,0.625743358829502,0.0598650490706579,0.0179381720186931,0.920942883912638
39501,0.085759156102069,0.189756244875191,0.626110885759455,0.0696613103919879,0.0159158112738009,0.911557321889219
39503,0.0675806834564438,0.224490813788735,0.598571109289098,0.0692412863968169,0.026235332689444,0.900217638511105
39508,0.0404609480605135,0.219467672318636,0.640015025012372,0.0376678951318491,0.0177842985295876,0.943057798489232
39510,0.0569443962746364,0.179083264909342,0.669767595060169,0.0438360542557231,0.00866057983214944,0.948112981528461
39595,0.152294055272291,0.112368573778639,0.658542051434945,0.0699829361758269,0.0154390085167826,0.915848412603594
39597,NA,NA,NA,0.0794057620086558,0.00599447882295449,0.917147582077249
40703,0.286981368173315,0.159620932630254,0.481108802464112,0.283637460069853,0.0321961013109052,0.68277975692719
40810,0.144030186640111,0.187733391877237,0.577004168429213,0.13429416058111,0.0218965923817861,0.842094752384431
41301,0.217466909407382,0.160066190217089,0.560565471513352,0.128793962292986,0.0275797846535253,0.839417728126863
42601,0.167275298384723,0.171023333610534,0.57886398106241,0.165145001751462,0.0248030529234509,0.816837124284073
43431,0.21277418864176,0.175497743081369,0.525079072317366,0.213176656625614,0.054767309962578,0.733215184376827
43433,0.310832223080195,0.156245953256607,0.451423779453621,0.293468358225681,0.0549563566086343,0.624796770183201
43468,0.242984184241082,0.189178826043245,0.492271982149228,0.257223531077736,0.0430713400709703,0.691499350372873
43472,0.142895144053757,0.319782372276241,0.430039205960186,0.145452658340939,0.164948569051922,0.658640848661402
43481,NA,NA,NA,0.189454203637372,0.0409489722477317,0.752787065448316
43602,0.133834492722427,0.184398083819781,0.58858807198069,0.151792375413486,0.0273775527712071,0.823704631609186
43807,NA,NA,NA,0.0953470585298806,0.0139695447859008,0.878548341681907
43829,0.204107299023532,0.119931028027852,0.55134313962698,0.201005202060561,0.0171634365675005,0.7833264560313
45311,NA,NA,NA,0.152472443123066,0.0180071002506126,0.829744250740746
45326,NA,NA,NA,NA,NA,NA
45415,NA,NA,NA,NA,NA,NA
45703,NA,NA,NA,0.125662923395488,0.014081278141274,0.866675603013634
45705,NA,NA,NA,0.0865696474619174,0.0257109083302154,0.880313711167898
46611,0.132107359095922,0.169155107285699,0.610021743003716,0.13791448457193,0.0155527702983363,0.84471495004138
46618,0.110654752235472,0.147834539936733,0.63773445258481,0.0905681695598416,0.0155920702234518,0.894510277451872
46625,0.100437689012522,0.150943407459208,0.653089146661053,0.0737217306954722,0.0176909033486192,0.910865846117256
46626,0.119066451086989,0.169208343228518,0.628250073175005,0.114365087524848,0.0202536639101556,0.860479484538676
46627,0.110103454227555,0.170092554738761,0.618417989015721,0.083755006895617,0.0218025713565418,0.895144262240195
46641,0.16483683342409,0.17458274834776,0.569220917890787,0.118819167880771,0.0497311734804414,0.826613245152544
46646,0.0954675514438956,0.181498698748801,0.623619017576873,0.0845288766532318,0.0230503538196049,0.887877602421343
46651,0.191954981790035,0.142173546795946,0.600242938358205,0.136480384670505,0.0279795344803206,0.839672855144774
47804,0.0632056786556312,0.171806980213525,0.644640803371611,0.0520816932721598,0.0208151947614283,0.92872109704479
52003,0.0587499057786617,0.191773399561931,0.653419030195242,0.0381970536639626,0.0101475592465229,0.953441363293674
52901,0.106429428390679,0.168802327111435,0.647111776881864,0.0664564298834055,0.021026729338094,0.914114883312453
52903,0.0738563655930894,0.163034578920906,0.670270054675862,0.0521986563268368,0.0118919156330133,0.937392511161734
52904,0.101096067296539,0.145687728764819,0.666059401296854,0.0711770227572205,0.0166005130181916,0.916990825042216
52916,NA,NA,NA,NA,NA,NA
56901,0.0888722615926503,0.170571831691349,0.661547783561821,0.0531248416680853,0.0236682194520731,0.923860400722564
56904,0.0893181203089791,0.144820000700477,0.65903263540843,0.066059224838288,0.0242222063587512,0.911026289128116
57008,0.104149996181902,0.143845458518218,0.683787229527316,0.0468298432867435,0.016421066591136,0.935647082136273
57009,0.116131006087578,0.194121662368204,0.603155034820953,0.105990180102457,0.0247548648836273,0.868711498708574
57024,0.149409894000892,0.133049627182153,0.638654296942041,0.0710904262028848,0.0258010883175602,0.900426470235615
57025,0.13037450426888,0.143638780316248,0.645065202521125,0.086984873233619,0.0209557250837489,0.894738385091359
57036,0.138019004048931,0.142726135082077,0.626190935510041,0.107270393729518,0.0284473238449175,0.860560256612594
57520,NA,NA,NA,0.0635864037845602,0.0296467431330775,0.910282266982327
57521,NA,NA,NA,NA,NA,NA
57522,NA,NA,NA,0.0570042998147617,0.0204102370087988,0.917369683692093
58301,0.0897309808545479,0.169926429909302,0.650947827810838,0.0339645676373123,0.0163510488506776,0.948607842046353
58902,0.0556469811716145,0.207155800042261,0.648090575574031,0.0342734646808791,0.0171725935670832,0.949109970562791
58903,0.100368572794917,0.176664115188216,0.636999220041594,0.0469032478859704,0.020695847498314,0.928305377364023
59201,0.102715072152884,0.171580806761172,0.629792869449074,0.096349594834106,0.0265166181014843,0.869467136641877
60104,NA,NA,NA,0.0529533387622199,0.0206553374888815,0.930131427952445
60109,0.0806399130478995,0.205261366971515,0.625521558500725,0.0832970341679316,0.0329959669819018,0.88778150808974
60110,NA,NA,NA,0.0875581232604713,0.0317303810632045,0.875863466240796
60114,0.109602645646854,0.195372752234339,0.604746399809152,0.104304644513902,0.032943447416812,0.866140644677794
60123,0.117892085487574,0.178752792975523,0.608118137581947,0.0678442772760747,0.0339219003543628,0.890307437320942
60129,0.0736534055319554,0.204819661610775,0.631229614673782,0.0779134774341509,0.0384100075931894,0.88605853463542
60203,NA,NA,NA,0.151513221407799,0.0632213075195282,0.796924794774702
62103,0.144872099639543,0.213784376870043,0.559047432635733,0.134784072259592,0.0409417201272864,0.822978305973033
62105,0.14068970744016,0.202562278511089,0.569255159714882,0.127024213810411,0.0352943613823422,0.835138909200936
63501,0.0688997508858298,0.150362840920795,0.657760163949469,0.0347186515139547,0.0189523463764399,0.951181865636206
64602,0.129879991412981,0.178788017134035,0.602508048578208,0.102990319840058,0.0357182118919678,0.860892312030462
64604,NA,NA,NA,0.156314310208781,0.0519456512782538,0.788006797419727
64606,0.127161146323924,0.139485202691561,0.6177231632661,0.115255127533809,0.0197512717398417,0.870420214049425
64608,NA,NA,NA,0.114810911277302,0.0374537332045117,0.854965411728071
64609,NA,NA,NA,0.151016600251369,0.0278830353346241,0.818241227256091
64610,0.0669016460995912,0.208130158743488,0.59965972393802,0.0517050840859794,0.0260913347646288,0.919673321281206
65101,NA,NA,NA,0.131949928610138,0.0394791488134732,0.831495048662973
65104,0.172800113590447,0.168741376991306,0.576940251906253,0.101800679710208,0.035524805211057,0.871897354178505
65108,NA,NA,NA,0.0678775304247676,0.0157090957642442,0.923077924385013
65109,0.151306448023198,0.128784581451062,0.626819947439156,0.0967158052416789,0.033320009479269,0.87987372389559
65901,0.0890005386766664,0.21006183270142,0.60539979711283,0.0901787246096125,0.0236870436777562,0.887736626761293
65904,NA,NA,NA,0.0984366174505421,0.0247542696099358,0.873118933396083
66204,NA,NA,NA,0.0796174928683192,0.0328955517711475,0.879535134801021
66210,NA,NA,NA,0.214203317429954,0.0318529738773246,0.760548101732192
66213,NA,NA,NA,0.114684226250695,0.0186297609683303,0.869962950256866
66405,0.187137124201199,0.151757215256314,0.575837118141543,0.115494179161129,0.0368416058380069,0.842774600803862
66417,NA,NA,NA,0.0988921948278338,0.0610136208996281,0.835977449912452
66425,NA,NA,NA,NA,NA,NA
66602,NA,NA,NA,0.0824295606099915,0.0980144373606091,0.798580940215071
66609,NA,NA,NA,0.127568407254177,0.0664870348864032,0.808816310592929
66612,0.11367532088704,0.16410010704846,0.614561613430479,0.111920796634096,0.0556840998418884,0.83472247002524
67001,0.0925095525099459,0.142878426362127,0.673879731661238,0.0765326170611632,0.0112210122417512,0.912158244929258
67408,0.131872119001452,0.172839074758063,0.612410794443528,0.112559778277973,0.0161402435206375,0.864485159258851
67702,NA,NA,NA,0.102129171260861,0.0193164550467387,0.874641588831865
67805,NA,NA,NA,0.204427384493851,0.148351970277166,0.627678250026885
68001,0.0608558055667765,0.240413154035289,0.60043454923992,0.0615075844957728,0.0408804944773,0.895339261743718
68002,NA,NA,NA,0.0819245757856613,0.0522471279426938,0.866849776550045
68526,0.0973580491709164,0.213040173548456,0.5873100016742,0.088994319842195,0.0265488756889764,0.887061510607867
68801,0.0650780152529131,0.235333917065969,0.594229239172794,0.0586158296933013,0.0553194994089381,0.88425092554784
68806,0.100537720744536,0.264627353648262,0.508209765997873,0.108887504243365,0.0977688096655724,0.775409187729758
68810,NA,NA,NA,0.0944029447406821,0.0409748641420556,0.860546940574867
69302,0.128833916936895,0.206098384076137,0.576205626540804,0.127918868477569,0.0234355678957703,0.847928037544957
69505,0.113076639363015,0.18236548707357,0.585221711218605,0.0486066157475875,0.0418993301464803,0.907859181210032
69602,NA,NA,NA,0.0477590106074794,0.0232279744548045,0.932599247463426
69607,NA,NA,NA,0.0658195815419192,0.061641989763265,0.867059334785826
69614,NA,NA,NA,0.109775004961903,0.0771206320876495,0.817670945136668
69618,0.0672167923779612,0.171077219067246,0.673514374774861,0.0350914147607862,0.0510235473681744,0.914249984118919
69621,0.0601173656532265,0.148626614710138,0.690938941440986,0.0288553226209992,0.0198505215074171,0.951737354079746
69635,0.066034867175801,0.13238856612538,0.628139041642881,0.0417823251382399,0.0274739024486057,0.934286657210868
69644,0.0952381263313511,0.149835665965695,0.682440870321415,0.0397249170381768,0.0180616504294298,0.946755488616366
69645,0.0943410498435546,0.160900401862778,0.657571647658377,0.0720674971953902,0.0165402999439009,0.911298574892295
70105,NA,NA,NA,0.059052326586068,0.0138500261544681,0.931026109013583
70902,0.0753901432040649,0.167923232979303,0.648377464497465,0.0438148560139098,0.0182625398043385,0.941413065345833
71103,0.0600426282647235,0.216761581294773,0.624825662639001,0.0468837402124165,0.0512484550707479,0.905196363714239
71106,0.0950345334613781,0.141923291827235,0.654081740401325,0.0297229490047984,0.0206982432730621,0.94279314644799
71116,0.131167794799837,0.211894576969782,0.547312365230156,0.0971355630410586,0.0412889528104618,0.860798087899456
71122,0.168601027910501,0.271050385465032,0.436102270022684,0.176104522506936,0.142706471406039,0.649640595215165
71125,NA,NA,NA,0.275651386423236,0.0283602016720954,0.692751015905101
71129,0.282600006144326,0.204454613819025,0.431229940538291,0.293985739906883,0.053990969950653,0.644095594805953
71130,0.153022703074622,0.219124309228619,0.520540668891565,0.152905257972321,0.109144453761383,0.728094123614263
71135,0.235138724549464,0.17667400565761,0.498898744626135,0.21108386991476,0.0376957794528343,0.747883347452943
71136,0.18124531654285,0.252285968344277,0.483214081958835,0.135152479354236,0.119156774992361,0.757029410190994
71178,NA,NA,NA,0.0797876877550735,0.0214933443109703,0.899590568572462
71189,0.120915282249385,0.279497740110503,0.494058820570849,0.0981462854455013,0.0893138045193825,0.791860843478372
71703,NA,NA,NA,0.035445333255915,0.0166861034920835,0.951524604926798
72603,NA,NA,NA,0.0550665278487811,0.0198062205802845,0.928297375680938
73501,0.0996183755318643,0.144397630319178,0.667133960814998,0.0509747487364369,0.0140634324156052,0.933103051866721
73507,NA,NA,NA,0.0456975372231429,0.0383168055348032,0.900732866279434
74310,NA,NA,NA,0.132524628175599,0.0591382656524698,0.80821277932629
74311,0.193794720434337,0.166968590877207,0.565959805747767,0.134763933119228,0.0995330637361006,0.771071924300523
74318,NA,NA,NA,NA,NA,NA
74321,NA,NA,NA,NA,NA,NA
74331,0.132994478517783,0.140655015127445,0.627540375971548,0.0793577972806344,0.0179259444681247,0.90777224150149
74338,0.0714405277048194,0.197684738258521,0.62722050191188,0.0688820009453812,0.0287894857743792,0.900639496519881
74357,NA,NA,NA,0.0612904000836249,0.0135202304783139,0.927874690485244
74368,NA,NA,NA,NA,NA,NA
74811,0.076504553851837,0.186234856902193,0.649729388084493,0.0515647615046407,0.0121037481748998,0.935020948351887
75219,0.139602387010571,0.214630276269967,0.557499889017067,0.130237231828652,0.0600411341044227,0.810641226767853
75232,0.139819313152225,0.190097530050287,0.576166695578966,0.104293657435768,0.0338716475226344,0.856639862800998
75253,NA,NA,NA,NA,NA,NA
75259,NA,NA,NA,0.44595432632668,0.0391355878574456,0.504170358228177
75261,NA,NA,NA,NA,NA,NA
75265,NA,NA,NA,NA,NA,NA
75271,NA,NA,NA,0.153031310422427,0.235565237371717,0.575890095769301
75276,NA,NA,NA,NA,NA,NA
75294,NA,NA,NA,NA,NA,NA
77504,0.0705293857324772,0.231706710751259,0.593886151829187,0.0788874569320664,0.0494360280180288,0.872048038477408
77505,0.0668976170802139,0.214975192844952,0.628728598490216,0.0582167179896487,0.0347801143895838,0.910507939759634
77506,0.0957537932996459,0.225643828695682,0.591744456315914,0.0978326813359312,0.0432925685578254,0.850270450117348
77519,0.10561351065253,0.207726647341055,0.57614478079198,0.0950615639694192,0.0368958671666304,0.861898924569204
77520,NA,NA,NA,NA,NA,NA
77525,0.0933734515292237,0.208028420058155,0.59865425039528,0.0933603888044924,0.0181622512547115,0.884833249965729
77527,0.147993290736179,0.185324549991508,0.590738675336018,0.112101216564157,0.0238264024070631,0.867213729500631
77528,0.131255109227154,0.173949142378399,0.598813934206912,0.0777983987377428,0.480862574049196,0.998100632529997
77561,0.0940117873774584,0.212825490829456,0.582155275522646,0.0819638760912969,0.0314367622285755,0.885875161558488
78502,NA,NA,NA,NA,NA,NA
78504,NA,NA,NA,0.117277502213873,0.0177686708798188,0.862170370345386
78608,0.119518934555133,0.152353832744225,0.643066802356719,0.0983845843036746,0.0268780346289393,0.885413057924022
