"catch_id","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
71220445,0.278310408660802,0.21828193786671,0.426424132933184,0.267951030210702,0.0697821234292602,0.648214290180166,0.265438719227666,0.183206476762743,0.551354804009904
32220519,0.201618247731619,0.370946624750905,0.341631252261509,0.194366806530505,0.224938568461825,0.521269255417794,0.192344878909864,0.375414867585154,0.432240253505322
72201261,0.21599923043595,0.462928254407093,0.239829833511944,0.232117985480471,0.311058613440079,0.374129506738686,0.198000169145412,0.538704124034555,0.263295706820028
72200633,0.159549031358907,0.324815174359098,0.418366251042979,0.153915785040532,0.149796920555803,0.664151208925516,0.147282647524426,0.324697275915889,0.52802007656004
71220088,0.254955150284477,0.237668576502067,0.427337895815659,0.242757644095047,0.0926780628722298,0.637480902174092,0.236636421036678,0.218279062772628,0.545084516190696
32440056,0.37881665028809,0.241492764808092,0.32763770934702,0.342008912580689,0.0993255341327572,0.526783199707598,0.346021309464072,0.252889227789002,0.401089462746911
32460017,0.33049796211153,0.227903663165444,0.307327406599862,0.360531622115569,0.150261036383304,0.468302621700882,0.371048231000704,0.296005897751916,0.332945871247384
32460020,0.398900239194045,0.251785413750128,0.307121927009991,0.381430799756581,0.116623162205242,0.469080036670109,0.354894761764896,0.290981602062242,0.354123636172859
62230729,0.417119026518107,0.243441060617254,0.268584509949984,0.406869064799454,0.126774467971395,0.432027985304617,0.400455236577677,0.290383999964068,0.30916076345834
93600020,0.199841339027312,0.234292217617886,0.478171419446117,0.188863860426097,0.080979612717461,0.709998409161544,0.185014994753702,0.191894468179529,0.623090537066764
62250023,0.410771870549238,0.198630492482825,0.391974066572977,0.326895856470395,0.112051090502298,0.526453256981679,0.333573180957045,0.237807408792858,0.428619410250089
93300484,0.294113033660567,0.223026110353559,0.406764161537688,0.282109952682249,0.0797826062925187,0.625604194573847,0.280233425833096,0.204002029245831,0.515764544921382
62231866,0.382113715454397,0.246681733579631,0.312926909592973,0.362558508885188,0.108364277540205,0.500957149504533,0.353667238157016,0.253606790434328,0.392725971408658
32261444,0.367866201565249,0.244051549900078,0.318175313626212,0.36367073385487,0.109299617373115,0.49118733231861,0.355817513685978,0.257995497244617,0.386186989069496
93500433,0.287336631653388,0.230053577858605,0.403197789208007,0.276900392460609,0.0809437896320837,0.625289519311458,0.274969910595662,0.203692155602703,0.521337933801948
32240799,0.287399257862286,0.327557770067656,0.305195988157524,0.270700896782322,0.193809456045582,0.495948197488312,0.267534506976955,0.398536491377048,0.333929001645965
32240459,0.330188133165983,0.296836484917878,0.292011990941484,0.319608955661684,0.165233709111633,0.470394938902125,0.312668805677808,0.351569756293389,0.335761438029086
32160088,0.328618631105273,0.20314723315834,0.388431308852589,0.322217744394817,0.0564889911502242,0.609196904865116,0.316825243500786,0.178490375565126,0.504684380934379
62230627,0.295808132445235,0.232723790139025,0.391517265728697,0.287327056676157,0.0875140728344856,0.604888610861251,0.280810843740964,0.234128441177608,0.485060715081431
62230428,0.351815969590287,0.215257591284693,0.369370959463038,0.339596393942389,0.0714117685002,0.57288868298195,0.332217007819579,0.193488356523948,0.474294635656475
73200631,0.318012590508891,0.38494131833712,0.205100897208869,0.298007075157271,0.246154896723599,0.378704116366045,0.300508928143899,0.489472052239052,0.210019019616822
71260020,0.304272093993291,0.172866780172441,0.496397609309833,0.25412158678288,0.0685845768911401,0.674418623736507,0.250753220929127,0.187409302999019,0.561837476071848
93600032,0.179874297420944,0.241328273382218,0.485810192704826,0.166138459845425,0.0739906934273825,0.745680368065518,0.163723217914688,0.167807792226231,0.668468989859095
61300437,NA,NA,NA,0.352057417555522,0.0859686337284765,0.52710451378565,NA,NA,NA
61300469,0.345285815901888,0.223687560076661,0.36936061512769,0.329584304370787,0.0790885483895506,0.571857282898963,0.322008938577402,0.20812916483904,0.469861896583561
62230020,0.357747825935855,0.268982847165543,0.290842494797934,0.350958891332803,0.138966521364456,0.466686359276643,0.345868656574354,0.319658418115582,0.334472925310067
72300411,0.294835233630658,0.236814555322285,0.391725629043934,0.285214431989925,0.101753210738842,0.586283196039141,0.282968903868779,0.236153443611749,0.480877652519776
32220111,0.159613734719721,0.274510569020649,0.473179527631224,0.155566100824732,0.10777269838388,0.704338816284522,0.151805889162971,0.235233865702339,0.612960245135049
71220002,0.353347665738565,0.200292359148849,0.37695253305154,0.343072261555944,0.0796938053450186,0.559139296763062,0.337291962494512,0.198491532963775,0.464216504541708
71270810,0.146470543256812,0.277917342087015,0.485155369741445,0.138497468414052,0.101200407006346,0.737925406386505,0.135017352839329,0.202891720076299,0.662090927084741
32230087,0.354062561375663,0.23528236581187,0.343419771434806,0.339297339815523,0.113002873050225,0.516293206983615,0.329811779967186,0.276458767602247,0.393729452430569
72300455,0.250467875829155,0.29225203511373,0.369054182048448,0.244125745939472,0.14426304352251,0.576027235451846,0.239813312773584,0.31493474661942,0.445251940607313
62250019,0.316895904431287,0.222124921058107,0.379013605325546,0.308936339288852,0.0776445541911667,0.586430996202965,0.304786346998879,0.210172778229977,0.485040874771147
62210546,0.372184013804711,0.201627665582909,0.36120942609923,0.356376009338295,0.0702176668051114,0.559364094226321,0.356226139170377,0.19668079808732,0.447093062742309
32400556,0.404637943421568,0.275608968018664,0.264053647591661,0.38511453136627,0.155602193411623,0.414792181508177,0.377204853434728,0.324802259906944,0.297992886658331
93600537,0.232518646585226,0.207066951154533,0.477949356801953,0.224530805527028,0.0568697413151411,0.713066520396208,0.223343946841713,0.155139821874599,0.621516231284023
93500089,0.325702412949258,0.212234681013452,0.387863240895173,0.321789928384701,0.0702838190454734,0.594556064576976,0.313121376927586,0.195631675748996,0.49124694732342
71220004,0.232663140404887,0.257478257310916,0.435732625798363,0.221660760649229,0.106103814035887,0.63814121726629,0.214803692665506,0.24779752400823,0.537398783326268
32261369,0.34408448006649,0.234206695871383,0.360512894169388,0.325016345967603,0.109964642990972,0.53237860082129,0.317058377113855,0.246561029271891,0.436380593614262
32240800,0.345289548754651,0.262216300366394,0.311845011164098,0.328460323508442,0.121654815819966,0.519435426588593,0.322915048457734,0.309434952301089,0.36764999924146
32240516,0.192197246537512,0.244264390753888,0.468571827198273,0.185624456334366,0.0901486291713358,0.694846593967273,0.187330531841882,0.212594020944283,0.600075447213823
32210488,0.29243108872779,0.26185753993269,0.352130635338147,0.283670756045797,0.131985822506312,0.556449995501814,0.28680579775154,0.274864166503796,0.438330035744969
73300468,0.289561489341359,0.232981849490431,0.387378674672735,0.277013355799359,0.106524036972099,0.591577060081842,0.28232516440175,0.239759585796791,0.477915249801228
32230635,0.153058860974083,0.337842267722845,0.413344302171571,0.143736936588906,0.170965295302126,0.636193392189865,0.140100432337432,0.331513029384841,0.528386538277689
32210756,0.292027967126394,0.25624178346605,0.370878628407436,0.281894826116374,0.121992866126339,0.571612402064537,0.28439274110517,0.274254715125367,0.441352543769464
32210417,0.291620415899425,0.347286271670039,0.276880982893413,0.279768235220697,0.19628671850345,0.490968470859445,0.268710952409035,0.47407369916119,0.257215348430077
62231312,0.367932285161329,0.234956087978892,0.299198124415476,0.36874843563457,0.106857994642133,0.48426535126165,0.372595492350796,0.2559666452829,0.371437862366284
32211121,0.321918444636649,0.231045993544739,0.38143892484264,0.302331433493865,0.101081966023737,0.577507875818032,0.299055580692312,0.249223678597629,0.451720740710062
62620492,0.298568616865052,0.224302521023687,0.403177926514767,0.285592634010516,0.0683413321144217,0.633570872789071,0.282534316809361,0.198911724321188,0.518553958869762
82100426,0.244495276778608,0.230187302065655,0.452949322917127,0.233891929558192,0.0590449233980395,0.688846879235392,0.230457709240272,0.195934267899557,0.573608022860174
64219845,0.291445723775187,0.230786226986399,0.3978602868821,0.280958305344258,0.0722284095201823,0.631907117332917,0.2783529851078,0.208216975090492,0.513430039802019
64210066,0.299465663271796,0.338000810107322,0.2932945891074,0.282234410576571,0.167884084280922,0.511963271756214,0.279243683311506,0.35995828443832,0.360798032250183
62620023,0.359209666247467,0.218765115984058,0.347537683145955,0.338656345739723,0.0824426576637808,0.548819517143868,0.34641092143435,0.211408380762429,0.44218069780317
64211129,0.293390799169518,0.220962769481657,0.405777576868054,0.282822913661752,0.0683930553374976,0.634496066782239,0.279605135726354,0.203321153670818,0.51707371060314
62520258,0.315870325114105,0.248772699656556,0.366035358678312,0.283284447735075,0.0979601666089171,0.587578152383514,0.289869368104429,0.236716470402367,0.473414161493212
64210788,0.28052921881582,0.228231145039895,0.409552377389088,0.268713130960686,0.0628115855980291,0.649835018677379,0.264370409713135,0.191132583088964,0.544497007198222
62530043,NA,NA,NA,0.305168218489311,0.0793734345566793,0.597665122998187,NA,NA,NA
93100020,NA,NA,NA,NA,NA,NA,NA,NA,NA
63300446,0.36281203610136,0.227594653447338,0.3311407650506,0.356068033945422,0.0887477070401839,0.534288165183721,0.350015915606259,0.233652147786879,0.416331936606865
62530056,NA,NA,NA,0.279715625996285,0.0953394113528942,0.605020054214261,NA,NA,NA
42320724,0.387866414502369,0.226862695790398,0.318521030291579,0.370588169440553,0.0876345547231598,0.519971153532405,0.363608519057549,0.242553474757067,0.393838006185657
42320718,0.404928981036186,0.21284432280413,0.316276281440558,0.391273941137297,0.0866300062830478,0.497379692478791,0.385930775296024,0.226162761093019,0.387906463611221
42320708,0.410595765650155,0.218432273768222,0.309081468489272,0.398435054884446,0.0953926444844699,0.482542886418836,0.389569465234122,0.235002264934083,0.375428269832057
42320655,0.388064996169193,0.224290062401428,0.326828062889727,0.376961118370231,0.0929163329291002,0.50847197313769,0.367013575349981,0.236905758819329,0.396080665830961
42321655,0.386484832774772,0.224484536859748,0.336194978392255,0.373909820708123,0.0970386855253331,0.50347433600971,0.358095726456983,0.245632057697884,0.396272215844981
54110637,0.443500747932134,0.21004094136686,0.292511536538211,0.431266339334384,0.0830922563696978,0.465095096568999,0.425517441458604,0.236456944662135,0.338025613879263
54110444,0.42111070886111,0.216485699909611,0.303716031354985,0.412568103357376,0.092345362882441,0.474748957636164,0.401839921001475,0.240612116494934,0.357547962503847
42330452,0.391451739053013,0.234527802746341,0.313206431103087,0.377403694238413,0.0993490273020018,0.497165441924035,0.36790772137284,0.244061383063369,0.388030895564063
54130033,0.348838463209377,0.205856707564266,0.381127579576123,0.33360743595268,0.0970048096898663,0.540224907706408,0.329587190202639,0.21913823455675,0.451274575240614
67221267,0.319496767663472,0.238271536760643,0.377349739525128,0.306171673298746,0.0911364957483498,0.580933461816712,0.298828455969269,0.214018706282052,0.487152837748978
42320687,0.341239451973561,0.242007097647959,0.351037531000032,0.330182194490305,0.104252512143728,0.540745706126591,0.320419549661904,0.242116238885653,0.43746421145273
65120782,0.361971116718951,0.209764951906375,0.36275113377102,0.351033727723626,0.0780123767704036,0.550758046757025,0.344069013146987,0.2119399504099,0.443991036443396
56210432,0.392653491949464,0.220061277396832,0.321733939581489,0.385407501848161,0.0909409829181195,0.500633767540678,0.374452643276464,0.22522288541964,0.400324471304164
42320720,0.401056508043117,0.203619489566968,0.357312790663793,0.375662984111718,0.0873271406761859,0.516750997666753,0.36461826822564,0.221765471510124,0.41361626026409
42320511,0.424806711527782,0.280456089651234,0.23895151883068,0.408024156911476,0.142638749381032,0.4108884446205,0.396706362501482,0.313260307984774,0.290033329513995
66500433,0.428123882558526,0.213197114548935,0.298198037313875,0.412715932834343,0.0929522217099472,0.47581149099837,0.406243641113847,0.248428477600232,0.345327881286174
65100069,0.457724004241222,0.258726097757572,0.240842173262875,0.437484824496188,0.143823367059391,0.380340586986241,0.421892479916251,0.33197871395246,0.246128806131158
42600042,0.270427017071899,0.373185301908057,0.279196298819116,0.277281608898462,0.237793603804797,0.465154940599213,0.262720162239993,0.377614295319654,0.359665542440362
52410055,0.401809105873494,0.246011889650093,0.30068759734221,0.385128383667862,0.131595816568816,0.454510384801821,0.377331471905292,0.279754415546763,0.342914112547952
67220002,0.336894345108278,0.243480275976384,0.359264287929434,0.325886565604155,0.112749631953078,0.530854681014656,0.313669944720182,0.271646159566606,0.414683895713214
66500444,0.301755021947602,0.21316456357338,0.413111278344042,0.294331195526862,0.0693295486005319,0.620458269808008,0.286371090203406,0.173117558305186,0.540511351491713
16100592,0.352996743869532,0.271462463393846,0.304765648324558,0.345407260725402,0.143075584306442,0.47335352393827,0.344721426830541,0.279643154074271,0.375635419095465
16200607,0.385499841835802,0.228148537791817,0.320741250153854,0.384566648614344,0.105272168972846,0.487608602255652,0.377029112110481,0.240882761388585,0.382088126501201
16200443,0.372974192930279,0.217810964416691,0.339804585359613,0.368366508932838,0.0989261505318643,0.509982433727009,0.368529696989166,0.230807474622231,0.400662828388394
16200234,0.367462292987479,0.219055502522375,0.338664261475103,0.332022294502971,0.146180412178846,0.481847298644095,0.359737051300705,0.2494523900642,0.390810558635076
16100764,0.282930934694315,0.273088976995585,0.374458255409429,0.283298563553689,0.157248217430827,0.520310713025135,0.272995781740721,0.278870639603149,0.448133578656133
16100721,0.306629144459291,0.405865660608022,0.210570098891987,0.318060709376233,0.247479652525677,0.398895113952566,0.265648999289231,0.552161060903951,0.182189939806815
16100187,NA,NA,NA,NA,NA,NA,NA,NA,NA
16511768,0.308514624722542,0.223410248701115,0.397426518784868,0.296331637326797,0.0725423181570116,0.612350707356158,0.292520983398413,0.208231213563115,0.499247803038775
16510988,0.308922962405861,0.223222845571678,0.397246663144007,0.296635643025323,0.0722396345547302,0.612374323673091,0.292822720826382,0.208224868727903,0.498952410446018
16510815,0.409466839077608,0.235435938221848,0.295547935651697,0.384934053844528,0.101458527417402,0.485255136294246,0.387436762418252,0.271240793925498,0.341322443656047
16100446,0.331978869639709,0.236289829947099,0.354732423361337,0.329929886191394,0.106632785475227,0.536780082699202,0.325263329807898,0.232510833244487,0.442225836947906
16510692,0.39025381276309,0.239221618408356,0.301681138686137,0.389903847309039,0.111908708037327,0.476623585943821,0.382835181340865,0.267912457696942,0.349252360962458
51350857,0.339594442992856,0.243153529272248,0.350467524876992,0.33705284023487,0.129245908189952,0.523034247672472,0.332068486475497,0.249508367271937,0.418423146252855
51350461,0.317747082179598,0.223287209383476,0.380971179669689,0.316707513886895,0.0882206666048974,0.582960037120402,0.311929290159917,0.204019643123464,0.484051066716915
16100741,0.352494178872352,0.321889328849657,0.253263350289901,0.344013795416783,0.202535472995309,0.410206817767192,0.339138772409317,0.370423261871011,0.290437965719671
16510499,0.428555350500663,0.308321748855834,0.20127702364317,0.425288043989284,0.189351040361573,0.339721815671427,0.416535116113388,0.37198713629376,0.211477747593101
16200595,0.418490541473798,0.227907446372973,0.28770324525102,0.416011857087306,0.113061630167917,0.446208163528577,0.408395187785518,0.256571465835232,0.335033346379504
52630615,0.269303645541162,0.297921141357351,0.363188722556197,0.271103251166498,0.131064432678719,0.582671710284053,0.262774305296819,0.271780987809091,0.465444706894399
52630415,0.321017000532539,0.2095826029738,0.393053501657182,0.321357497942741,0.073331485261717,0.591501223055042,0.31442923415061,0.183697142143966,0.501873623705719
52630616,0.224138955097795,0.216621380909962,0.465736366261461,0.226553811054262,0.0568279963073806,0.711488136003062,0.226173617131333,0.157415557539324,0.616410825329349
16101111,NA,NA,NA,NA,NA,NA,NA,NA,NA
51350508,0.282694157068595,0.219057177127951,0.419821981621575,0.279484281655565,0.0757707852586542,0.628936238999956,0.274153951736708,0.188802309555088,0.537043738708516
51330005,0.325674242866927,0.237928181760761,0.365975203600642,0.319653292113542,0.0984221494801846,0.561174404710896,0.311759542386904,0.216059777879136,0.472180679734254
53500507,0.199736524689765,0.210163484217025,0.50427290721451,0.198394874884284,0.0484856320353394,0.746083372163386,0.1928779565003,0.125577861656444,0.681544181843604
14100875,0.354681320801861,0.166635382623293,0.390809552248208,0.377001287875788,0.0632192990570534,0.536552788575629,0.365380895676343,0.176034172340537,0.458584931983067
51350484,0.289916462391007,0.19866181562312,0.430883999056138,0.292811334213332,0.058276490976116,0.643825638395515,0.283437021221497,0.170249969206269,0.546313009572545
16300483,0.31586436663237,0.199688094448439,0.403950671256928,0.320615080001432,0.0654120476866895,0.599610853316396,0.312345405771688,0.17996784454604,0.50768674968257
16300111,0.314979561508281,0.228865142846251,0.37349837986878,0.314220464039523,0.096391854995882,0.570116934745653,0.311423362343316,0.252880431144287,0.435696206512694
54400773,0.312979017465498,0.213912740279119,0.405388436369108,0.306827844833473,0.0949966812417421,0.580937694550378,0.296066742334859,0.221891711918357,0.482041545746787
16200838,0.326209100341531,0.178217481271415,0.455277279156279,0.301192060497463,0.06193720418329,0.630420028264784,0.299995703647961,0.146454269006691,0.553550027345174
16200840,0.396001478472426,0.188071902682577,0.357123339375526,0.388762124469842,0.0895644971299535,0.517144761648014,0.384199751649459,0.216839820502357,0.398960427847937
16201394,0.337817564513648,0.192010045022561,0.395456094549173,0.340368087893961,0.0583960665844768,0.594726432395427,0.329831906559811,0.187744305816862,0.482423787623616
54600222,0.293085855286723,0.195902519217109,0.447556631080767,0.288549653606628,0.0566618236981773,0.645700265365206,0.275653942240523,0.169380824382095,0.554965233377386
16200444,0.258236466376693,0.225358802701002,0.427854254044282,0.266688847504074,0.0741877177061301,0.64510302391334,0.255878406207984,0.190625484090401,0.553496109701936
53411137,0.250484935879067,0.198459074570019,0.469159906902328,0.248781835409872,0.0457028662855356,0.700599878629532,0.242305581908299,0.136355754034888,0.62133866405714
51320766,0.3011820954654,0.203088460309247,0.420104736493823,0.295749342722975,0.0646808487317626,0.62762313132109,0.293138113778554,0.174648931333976,0.532212954887776
16100594,0.237881263328186,0.26593264952508,0.419176533767471,0.235149929658673,0.116583610380731,0.629599847816369,0.234514146838049,0.222295852804376,0.543190000357324
59231292,0.30447073290868,0.223293086549653,0.402476877928646,0.294032464750974,0.0748875129258555,0.613639687063779,0.289068045326637,0.190729633689471,0.520202320984197
16510439,0.457590652237162,0.254682534268552,0.23182203508646,0.448919521758311,0.134027148922697,0.382525675476546,0.441642302489323,0.298500668038837,0.259857029472076
59100002,0.289317172621124,0.223226957271564,0.381058606509194,0.305114050595519,0.0760528673480082,0.597284671987047,0.29914034121162,0.193012215370717,0.507847443417665
58200005,0.204499734117879,0.203843239920019,0.507909318854461,0.197977135369425,0.0627145613544802,0.717444407410768,0.19293110417308,0.155654162233344,0.651414733593579
58410547,0.33789415372824,0.244441102422984,0.345292084389263,0.326300483950371,0.103028420858135,0.54202835413516,0.318423757314956,0.255400494281541,0.426175748403795
16200624,0.23972694123299,0.238159462071366,0.446284845360835,0.239036020971151,0.105463294183122,0.63877931252581,0.229202375208019,0.237210855961319,0.533586768830661
57220030,0.234436085189596,0.19817109481231,0.484595537324408,0.230250083843281,0.0442472387882124,0.713758745958659,0.225211950796637,0.131216403650371,0.643571645553326
35321472,0.246649847970512,0.414040489484754,0.249490611299269,0.242465412517777,0.282646539279266,0.429477064380659,0.244801858818021,0.519014736812711,0.236183404369586
35321223,NA,NA,NA,NA,NA,NA,NA,NA,NA
35321244,0.370681627405387,0.213099992249134,0.344880559584201,0.35882278610349,0.0821336373195718,0.53951255190441,0.357306372866053,0.210436005708812,0.432257621425411
35321425,0.389406595323163,0.220667438789523,0.321355429527669,0.378227421928456,0.0952272323149523,0.504877753428695,0.37691793371398,0.225440178201358,0.39764188808493
35321058,NA,NA,NA,NA,NA,NA,NA,NA,NA
35321056,0.512143843998534,0.235576081473198,0.195114938282471,0.501937448727015,0.127556133116918,0.3376832678101,0.497116309416624,0.291970704051518,0.210912986532071
37470566,0.388228416831109,0.276950913535328,0.258573012262498,0.383651750059693,0.167211945371976,0.414288989374969,0.383566324819698,0.310484162961355,0.305949512219213
37470466,0.370685076882189,0.269848574280288,0.283877044323131,0.365867099017487,0.15729016237803,0.44393599908504,0.366638894077798,0.288497143963525,0.34486396195895
13231260,0.326018873292497,0.29144723986298,0.301012061481574,0.271913332446267,0.253212749253773,0.41733198891905,0.313000242013632,0.315473989929979,0.371525768056371
13230398,0.402804355527818,0.233660739031499,0.280095960485864,0.391069301643364,0.110921563128129,0.464222250180235,0.408523360894432,0.267517179546078,0.323959459559502
35320766,0.362936814527415,0.246673389606446,0.323573818031727,0.365540238640733,0.113476608565151,0.506301048442335,0.356654773537852,0.24179557556753,0.401549650894895
44600413,0.359258755936781,0.229002216206637,0.346532451966254,0.352176364513485,0.0879708796286226,0.538566077064962,0.343226660532854,0.221173511374389,0.435599828093038
35320667,0.351487722970746,0.244502926490785,0.319437434412991,0.321622106274251,0.126895537105807,0.519579909781093,0.359536609853701,0.256966850527529,0.383496539618778
35320586,0.298978642856871,0.221588958481374,0.400405839920943,0.29713272816011,0.0835302652017072,0.59849238687408,0.290419170509504,0.191434991933051,0.518145837557748
13230688,NA,NA,NA,0.299204397759929,0.0976959145297528,0.575667067315727,NA,NA,NA
13230518,0.385983358673248,0.246559796829923,0.300892183739209,0.374935765044998,0.152005804233154,0.431592444317905,0.376665247161669,0.289440915569401,0.333893837268932
35330234,0.285819464732477,0.289847434341537,0.347633343072665,0.281747504968365,0.153023557142784,0.543893186496026,0.274818093159754,0.309892183798825,0.415289723041724
12431077,0.452345401386742,0.230175973146396,0.240509785739538,0.446200190609185,0.113808225135548,0.417936800447818,0.445771955709546,0.295644945566095,0.258583098724602
12430666,0.282166402482181,0.297311431594261,0.352463594592011,0.274353512392552,0.175706828907325,0.524625244884401,0.276681093231746,0.28647222226243,0.436846684506136
37470020,0.456617484707062,0.296960607866375,0.190995178290764,0.449715336136619,0.188514238414958,0.338833345834564,0.447877689927535,0.362611682667192,0.189510627405284
13210722,0.25212099763512,0.228608447622381,0.441989313186593,0.251412708070613,0.0809014297942678,0.661027568684089,0.246342707796758,0.180984603239835,0.572672688963733
13210733,0.299767439491196,0.211865323427767,0.413539931954316,0.296657842424256,0.0775357215639678,0.608925637722503,0.294599584662273,0.180571526471592,0.524828888866441
43340759,0.309309809099607,0.197206187374004,0.42177607267115,0.304473491034208,0.0643309646566999,0.618165311449878,0.300966004026244,0.161863232118934,0.537170763855123
12410011,0.339027865009663,0.203606960632348,0.383422583682204,0.331394149601075,0.137292809047896,0.539629420218545,0.344607641182871,0.232666712675476,0.422725646141647
44601185,0.288774499979511,0.221254769479284,0.413765538611311,0.285283955656393,0.070723127719461,0.627585502328119,0.278178247032493,0.183789801706048,0.538031951261769
44605111,0.542421137035709,0.175685709921561,0.188675051104444,0.521150396089449,0.117288667530851,0.340530421401967,0.577476086184071,0.244121220114023,0.178402693701906
44601102,0.426921044629361,0.241404763817182,0.276844204451095,0.414841963380381,0.106827675879191,0.453445339092549,0.40476468354195,0.268200019724804,0.327035296733498
34200028,0.256396072310373,0.351706277529279,0.289779726436177,0.270805166362645,0.187902378992593,0.491313042611838,0.254635455156325,0.400290719282919,0.345073825560756
35321516,0.355770839407803,0.293974845652395,0.27394322482688,0.347977893820741,0.166876648009214,0.446460460987728,0.346248979566777,0.330104933970632,0.323646086462872
35321467,0.368960156244351,0.234552233454447,0.332705229625495,0.351367784625771,0.141050445691393,0.479000258503786,0.35614808431809,0.26064075091283,0.383211164769076
12430590,0.213569843707144,0.260987454756516,0.445487691969273,0.209336563314315,0.119840144081123,0.650929879383395,0.209688165515803,0.220821312308578,0.569490522175961
43600043,0.241008371062926,0.213121119296259,0.475913254910019,0.230661374670867,0.0710349162245186,0.675439197528845,0.226377732783776,0.166085254184141,0.607537013032092
35321391,0.135599872690226,0.504283067022616,0.26857557897308,0.135102298616407,0.379692335961392,0.420279108423681,0.139061755861827,0.525294752686966,0.335643491451553
35321389,0.123927874876616,0.499957961884955,0.302095777565031,0.145198363088978,0.302828960319967,0.494475674450885,0.113240679638033,0.535702650049561,0.351056670312385
37470707,0.24776879789566,0.53614161073702,0.149240598327716,0.180290319267405,0.451117035901517,0.284660546826622,0.213389351278238,0.640518233172934,0.146092415548802
35321310,0.368739549255806,0.207541948510869,0.34282831857334,0.363150161049389,0.0702860881108313,0.549498841137014,0.358816401620334,0.225868310352221,0.415315288027717
35321290,NA,NA,NA,NA,NA,NA,NA,NA,NA
35321170,NA,NA,NA,0.310130914970732,0.172643761289956,0.484690782142045,NA,NA,NA
