"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"11","22","01030500",15,"nhm-ref",0.68230770983421,0.664749727665796,0.392513550683526,0.490360700054836,0.477038063115237,0.747144978650429,0.810553410553411,0.419305019305019,0.878141299193931,0.859656042380129,0.714472277915673,0.714472277915673,1.10568934942124,0.894310650578758,0.268764090851416,0.762419562419563,0.689060489060489,0.845559845559846,0.812097812097812,0.733848133848134,0.83989703989704,0.935649935649936,0.862548262548263,0.885456885456886,0.945945945945946,0.952821242294926,0.915362731152205,0.915830115830116,0.752735235994954,0.744257703081233,0.73249299719888,0.686274509803922,0.689915966386555,0.730865824787899,0.717086834733894,0.717086834733894,0.845098039215686,0.814565826330532,-0.0487069872946066,0.631816429125379,0.569672113689597,0.199036032170947,0.189507563958762,0.358673968709144,0.719786307092646,0.816125723941146,0.935574229691877,0.946218487394958,0.538254663191133,0.623048843165988,0.296581678449824,0.923809523809524,0.82183599348855,13.475067411314,0.423744480198696,0.165453179523959,0.337550607284642,0.42829634912994,0.040045430422761,0.529174758216998,0.425534346546075,0.126747314479566,0.447718338974682
"12","23","01031300",238,"nhm-ref",0.42558443217608,0.706088147936371,0.206414606060316,0.286439654195014,0.276176738873324,0.84119206286519,0.658646616541353,0.479699248120301,0.88961038961039,0.791481768606015,1.20682997968566,0.793170020314343,1.0112108636165,0.988789136383495,0.403586323736688,0.640601503759399,0.506766917293233,0.888721804511278,0.821052631578947,0.891729323308271,0.960902255639098,0.699248120300752,0.846616541353383,0.818045112781955,0.888311688311688,0.84025974025974,0.749350649350649,0.932330827067669,0.542857142857143,0.575438596491228,0.542105263157895,0.608771929824562,0.485964912280702,0.0722076019473345,0.250877192982456,0.526315789473684,0.836842105263158,0.8,0.277973568281938,0.457423927035276,0.475662273050063,0.398950584093809,0.457314812333119,-0.122602490806412,0.494736842105263,0.855421929270749,0.831578947368421,0.929824561403509,0.415889965511289,0.445084319853358,0.391228070175439,0.92280701754386,0.851500831414235,13.3272712320111,0.284602029399425,0.15789935689523,0.482972041581551,0.286436525140622,0.0274258276759501,0.688964115683375,0.28252551835928,0.0916188207636335,0.62585566087707
"13","25","01031500",241,"nhm-ref",0.802030494845697,0.867398076481516,0.207377731249438,0.262939070342815,0.750234742374361,0.721366457053479,0.806949806949807,0.574774774774775,0.888809862494073,0.896018669009076,0.953994371950112,0.953994371950112,0.931775113676217,0.931775113676217,0.708146058434861,0.810810810810811,0.711969111969112,0.907078507078507,0.85945945945946,0.870527670527671,0.951351351351351,0.869240669240669,0.896782496782497,0.863376023410833,0.911332385016595,0.926505452821242,0.924845898530109,0.917117117117117,0.742161924329007,0.730634549820991,0.703641456582633,0.753781512605042,0.608963585434174,0.652506931131259,0.666993488574532,0.773669467787115,0.837535014005602,0.872829131652661,0.31747704191609,0.787554760465271,0.474371724263783,0.201927744681321,0.79245768875082,0.376649295815755,0.704538141144244,0.906813498196806,0.979831932773109,0.974509803921569,-0.0155440418031612,0.253102668388451,0.156228108581329,0.974789915966387,0.834423266995756,13.3635458377595,0.254752375528832,0.187387844556686,0.468854206787472,0.25245577892961,0.022715137197516,0.723503556882431,0.250474018546841,0.0838764326422126,0.665649548811369
"14","27","01033500",235,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","32","01037380",371,"nhm-ref",0.594697975322919,0.795662501206713,0.0867684474693859,0.111089246079694,0.556189201354281,0.817149196364989,0.547987616099071,0.673890608875129,0.8,0.799348530586173,1.0316811988752,0.968318801124799,0.977884329695929,0.977884329695929,0.806573439041035,0.77296181630547,0.867905056759546,0.826625386996904,0.859649122807018,0.754385964912281,0.859649122807018,0.828070175438597,0.919298245614035,0.764912280701754,0.836842105263158,0.833333333333333,0.791228070175439,0.86171310629515,0.703876814947705,0.742002063983488,0.818369453044376,0.867905056759546,0.843137254901961,0.760577915376677,0.764705882352941,0.609189549432523,0.665634674922601,0.787409700722394,0.0319214783185722,0.815694481443548,0.428072810551727,0.175439676455626,0.559628365749877,0.729618163054696,0.826446721987346,0.746770125562723,0.896800825593395,0.902992776057791,0.14285908456377,-0.0873888136392901,0.189984537450143,0.898864809081527,0.709480323955258,11.6341654809573,0.181154141975486,0.164510335715001,0.556702560477014,0.180580601464985,0.035716933356386,0.78893226789898,0.183734033713207,0.099811904509447,0.716454061777347
"16","37","01044550",133,"nhm-ref",0.540733665215271,0.453306633166428,0.31992877357335,0.432902697230914,0.324679067517844,0.761524421651626,0.720588235294118,0.301470588235294,0.758513931888545,0.785109097658435,0.632639587627697,0.632639587627697,1.34313534480188,0.656864655198119,0.386194766913482,0.497549019607843,0.651960784313726,0.732843137254902,0.786764705882353,0.823529411764706,0.637254901960784,0.5,0.876160990712074,0.844605171925092,0.896800825593395,0.909184726522188,0.795665634674923,0.848039215686275,0.267156862745098,0.306560450017965,0.370098039215686,0.424019607843137,0.626470588235294,0.647058823529412,0.575980392156863,0.708333333333333,0.919117647058824,0.923529411764706,-0.241354002059157,0.41543494812327,0.58916498929874,0.262295081967213,0.156958950409198,0.602941176470588,0.575460555881495,0.869621327543783,0.865196078431373,0.938725490196079,0.315776275692985,0.319801684507303,0.324325303279201,0.882352941176471,0.868047064533206,13.2129415442591,0.396100379005737,0.127043543552446,0.399132442942856,0.407211038934208,0.0258716912929432,0.568407401992287,0.396362650115161,0.0801561905147378,0.523481159370102
"17","39","01046000",374,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","41","01047000",399,"nhm-ref",0.760018726492904,0.855288513662575,0.184490746501558,0.229337939508929,0.705728325610527,0.78658534068026,0.735392535392536,0.293951093951094,0.720246562351825,0.877609055742183,1.04221127810022,0.957788721899779,0.935346469216195,0.935346469216195,0.556562428807797,0.76036036036036,0.677992277992278,0.883397683397684,0.866924066924067,0.807207207207207,0.949034749034749,0.836293436293436,0.909137709137709,0.853796653796654,0.938359412043622,0.921526789947843,0.846372688477952,0.908622908622909,0.633028709066892,0.746498599439776,0.750332658188528,0.696358543417367,0.6703081232493,0.662118682277367,0.618487394957983,0.637535014005602,0.795238095238095,0.83109243697479,0.275182379349046,0.774480153503598,0.521331788648841,0.401896809057902,0.563594237419756,0.136226113105498,0.648081401867402,0.915217179572639,0.970588235294118,0.972829131652661,0.0283753823625619,0.137790063952967,0.0994746120564355,0.951540616246499,0.751931810856884,12.3736634707521,0.233966249651619,0.193482122239874,0.47802116817584,0.23126624125491,0.0247994169438717,0.74346852469498,0.22886337583908,0.0810049332536464,0.690131690907709
"19","46","01052500",1392,"nhm-ref",0.695987120701304,0.844410447514023,0.27028358424121,0.34792219412464,0.583382156775834,0.815312254313465,0.662805662805663,-0.0913770913770914,0.714556661925083,0.850128397861156,0.978163754187917,0.978163754187917,1.0356341140476,0.964365885952404,0.446162603383298,0.613127413127413,0.425482625482626,0.763449163449164,0.793822393822394,0.732303732303732,0.81981981981982,0.895238095238095,0.883912483912484,0.807979407979408,0.965860597439545,0.902086296823139,0.738027501185396,0.83963963963964,0.518122759108245,0.51183639667291,0.294117647058824,0.171708683473389,0.321288515406162,0.663749277389635,0.636694677871149,0.642577030812325,0.885714285714286,0.81484593837535,-0.225417311798272,0.494295851973349,0.478503089513799,0.275393790089578,0.356122057799064,0.194337194337194,0.374404531994335,0.811485249122921,0.839775910364146,0.895238095238095,0.4971427608979,0.680118696146275,0.486270664051555,0.857703081232493,0.868231082710239,13.3883857035354,0.315086636720388,0.156571060125764,0.45080936696965,0.313524810759782,0.011020414537821,0.678549800103761,0.310118658733013,0.0466396194639517,0.643241721803424
"20","49","01054200",902,"nhm-ref",0.535331752762869,0.652438391057518,0.0975072984254012,0.0814849017047174,0.485127972307794,0.702397857560963,0.542857142857143,0.187902187902188,0.700094831673779,0.74029271003473,0.78809638832284,0.78809638832284,0.908086698961699,0.908086698961699,0.474400331994621,0.67979407979408,0.533075933075933,0.761904761904762,0.738996138996139,0.509395109395109,0.835006435006435,0.822393822393823,0.938996138996139,0.847619047619048,0.880749170222854,0.842342342342342,0.844476055002371,0.816731016731017,0.211502618086275,0.204050212254142,0.222004342585181,0.15546218487395,0.246498599439776,0.403629578028678,0.41571538725099,0.347619047619048,0.702240896358543,0.532773109243697,0.0294634146563331,0.466391968842108,0.441334475656486,0.340733302646647,0.516153949442504,0.131797413233854,0.520988995195355,0.719974250716543,0.882633053221289,0.941736694677871,0.262806400019271,0.359493044445528,0.350542908040505,0.919887955182073,0.740530072361731,11.7768819448302,0.1493753841242,0.197209192593339,0.557106890053769,0.149424917582472,0.0125372926863007,0.839506294793841,0.146558806606414,0.0474647642247639,0.805976429169303
"21","50","01054300",873,"nhm-ref",0.610915200000866,0.667955679233837,0.170391973245709,0.243061784510272,0.531001644811266,0.825555317437966,0.82843137254902,0.448529411764706,0.434468524251806,0.808649427000257,0.728692879002349,0.728692879002349,1.00555295071995,0.994447049280052,0.446110904960526,0.787409700722394,0.70485036119711,0.609907120743034,0.880288957688339,0.805985552115583,0.880288957688339,0.92156862745098,0.820433436532508,0.886480908152735,0.907120743034056,0.808771929824561,0.73859649122807,0.715686274509804,0.300429241017606,0.414705882352941,0.423529411764706,0.570588235294118,0.664705882352941,0.144607843137255,0.144117647058824,0.423529411764706,0.561764705882353,0.355882352941176,-0.144329896907216,0.422369503603524,0.693232593413948,0.388888888888889,0.508901262247099,0.389705882352941,0.676470588235294,0.780608234152113,0.967647058823529,0.935294117647059,-0.262923192386725,-0.422674578522358,0.332352941176471,0.885294117647059,0.720005482017269,11.7596100738041,0.270706802333682,0.160570841260439,0.489174708872198,0.251384967052466,0.0325600331590013,0.715400446890078,0.263494150550803,0.107068298808444,0.629437550640751
"22","52","01055000",871,"nhm-ref",0.305455045121551,0.625034134990545,0.145817202134976,0.168205609458789,0.186889555005767,0.454387197386179,0.406177606177606,0.113513513513514,0.68610715979137,0.648972094639746,0.903606054648526,0.903606054648526,1.08992784263096,0.910072157369041,0.089023368446747,0.755212355212355,0.556499356499357,0.811325611325612,0.822908622908623,0.761389961389962,0.783526383526384,0.727155727155727,0.818275418275418,0.797940797940798,0.808677098150782,0.786865813181603,0.829777145566619,0.836293436293436,0.413926250937573,0.459135794949038,0.473389355742297,0.299439775910364,0.50672268907563,0.38535298361539,0.549019607843137,0.603921568627451,0.696078431372549,0.567507002801121,0.20898840464181,-0.119745061140207,0.455312620415449,0.0250229908596077,0.555541255778542,-0.172760077816104,-0.0172203704424899,0.810309285078692,0.907002801120448,0.958823529411765,-0.27542307065041,0.295009477541264,0.177080414681984,0.955182072829132,0.789992839273519,12.4302443749215,0.195731126866925,0.189417832174924,0.518530060664259,0.194254039524811,0.0173677091194311,0.788440666544444,0.192314355497044,0.0574318339903079,0.750253810513104
"23","54","01057000",881,"nhm-ref",0.176288784258476,0.555798229562984,0.167322832016917,0.202982657512195,0.0107676210977129,0.74140533512711,0.611583011583012,0.451480051480052,0.765291607396871,0.850359321259634,1.40647981256696,0.59352018743304,1.09847356041614,0.90152643958386,0.350147066680285,0.811068211068211,0.752638352638353,0.891377091377091,0.885456885456886,0.837837837837838,0.91943371943372,0.872586872586873,0.931788931788932,0.853024453024453,0.868658131816026,0.855144618302513,0.885253674727359,0.911969111969112,0.616038105244844,0.688795518207283,0.665826330532213,0.66078431372549,0.567507002801121,0.640622994108564,0.638935574229692,0.63109243697479,0.743417366946779,0.785714285714286,0.123826208829713,0.515547570648354,0.39594174265982,0.402053183887605,0.658343524112465,0.296472708547889,0.702607029515489,0.886499712131334,0.973949579831933,0.978991596638656,-0.0285007357229383,0.222770889229487,0.367609978390335,0.965546218487395,0.742122387481565,12.1506029988104,0.215872661023848,0.19079976894381,0.50212644650512,0.214340793268738,0.0245559053673394,0.76153642891343,0.212690638724209,0.083292003113166,0.704017358163069
"24","60","01064300",1258,"nhm-ref",-0.0510644717878248,0.392840849152208,0.0856766327437701,0.0853812520791954,-0.149554423991085,0.73128139703488,0.438260869565217,0.553043478260869,0.651304347826087,0.515252270208427,1.30626831157929,0.693731688420709,0.800346314227615,0.800346314227615,-0.762620566157286,0.667826086956522,0.692173913043478,0.697391304347826,0.625217391304348,0.526086956521739,0.797391304347826,0.433043478260869,0.546086956521739,0.468695652173913,0.826086956521739,0.837391304347826,0.593043478260869,0.773043478260869,0.0957146168577289,0.229249011857707,0.394366209222456,0.478260869565217,0.690711462450593,0.362608695652174,0.688735177865613,0.537549407114625,0.505928853754941,0.652173913043478,0.195748911705809,0.155291866272146,0.573639982099251,0.125716338242686,0.606785558938669,0.236189647672901,0.563003277750294,0.712263140398971,0.83201581027668,0.896245059288537,0.434148638125615,0.608004146183002,0.0978744438952051,0.896245059288537,0.65240323452608,10.7849472753347,0.165539988890351,0.179343643788514,0.554537047780098,0.169699398043274,0.0136943713679721,0.817115098958357,0.160301614327024,0.0516323347768451,0.788066050896163
"25","61","01064400",1254,"nhm-ref",0.283472245341864,0.4744796691049,0.000185544452138253,0.010959451985865,0.283339272919889,0.5330309956665,0.518181818181818,0.345454545454545,0.663636363636364,0.717101128502742,1.40505239545501,0.594947604544992,0.820912301857906,0.820912301857906,0.48425588668857,0.706293706293706,0.881118881118881,0.72027972027972,0.622377622377623,0.554545454545455,0.754545454545455,0.7,0.936363636363636,0.790909090909091,0.916083916083916,0.902097902097902,0.622377622377623,0.781818181818182,0.264237587595359,0.284848484848485,0.36969696969697,0.406060606060606,-0.175757575757576,0.527272727272727,0.406060606060606,0.539393939393939,0.466666666666667,0.733333333333333,0.236902664740667,0.836363636363636,0.240433169910258,0.501901147542782,0.809090909090909,-0.127272727272727,0.268793408071141,0.904119014654902,0.963636363636364,0.866666666666667,0.268292682926829,-0.19256144198691,0.151515151515151,0.878787878787879,0.816029450205113,11.2562536557769,0.177125353109087,0.138450728719201,0.591062319312774,0.177594612415685,0.0131702438081521,0.808425936848566,0.161644513101978,0.0574956715551796,0.780859815342812
"26","63","01064801",1271,"nhm-ref",0.500023132425431,0.650916518590018,0.103249619616737,0.118000630086481,0.442457033181426,0.862241535285271,0.683794466403162,0.238142292490119,0.858260869565217,0.798894782769881,1.26497886417358,0.73502113582642,0.89415969511845,0.89415969511845,0.448579761845461,0.738142292490119,0.635375494071146,0.806324110671937,0.813043478260869,0.785217391304348,0.864347826086956,0.924347826086956,0.896521739130435,0.922608695652174,0.859130434782609,0.76,0.891304347826087,0.923913043478261,0.744933358435995,0.695329895208014,0.517786561264822,0.409090909090909,0.387351778656126,0.645256916996047,0.714426877470356,0.717391304347826,0.791501976284585,0.798418972332016,0.0739168115749326,0.569698467622343,0.309626141239618,0.243669858620224,0.546353673129815,-0.278724989976773,0.733069698467622,0.86396243058291,0.889328063241107,0.953557312252964,0.141044776119403,0.261400651440593,0.0301457879230198,0.941699604743083,0.667378805394362,11.1432639369577,0.176653221553659,0.179601614479741,0.551545174730246,0.170716227309896,0.0250390472517539,0.801739759331248,0.176857616266789,0.0686157847199627,0.754526599013263
"27","72","01073000",568,"nhm-ref",0.379417455785675,0.338746627602966,0.134450727686609,0.149061648593073,0.283018813526737,0.717203661843325,0.669240669240669,0.543886743886744,0.645329540066382,0.62953648228527,1.21575394952108,0.78424605047892,0.49654887246632,0.49654887246632,0.0341763633656742,0.755984555984556,0.771685971685972,0.845559845559846,0.724324324324324,0.698069498069498,0.898584298584299,0.907078507078507,0.831402831402832,0.836550836550837,0.752726410621147,0.731152204836415,0.873873873873874,0.802831402831403,0.37143418424137,0.424819666284451,0.40812324929972,0.464145658263305,0.600560224089636,0.494240299626953,0.631977030753526,0.603081232492997,0.656302521008403,0.635294117647059,0.210780910752961,0.521755926053511,0.334193298745643,0.118655243470923,0.473887644787836,0.371195146090493,0.638381349929266,0.775803233853323,0.949579831932773,0.938935574229692,0.0223901683262396,0.0202554986820556,-0.310127471875704,0.926610644257703,0.724370973991219,11.7568121715197,0.180004533994028,0.193602264413131,0.532821943072589,0.184591655332149,0.0322555271126942,0.78433793197641,0.181634908165372,0.0876779295677343,0.730687162267352
